;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
236;2021-08-25;AXS;0.0007;5e-05;0.00077;0.00039839285714285714;0.0010673757787115995;-0.0002705900644258852;67.95580110497238;0.6795580110497238;0;0
237;2021-08-26;AXS;0.00068;6e-05;0.00077;0.00040946428571428574;0.0010732818312538975;-0.00025435325982532594;67.03296703296704;0.6703296703296704;0;0
238;2021-08-27;AXS;0.00068;6e-05;0.00077;0.00042053571428571433;0.001077439683428332;-0.00023636825485690352;67.03296703296704;0.6703296703296704;0;0
239;2021-08-28;AXS;0.00074;7e-05;0.00077;0.0004325;0.0010858027976784932;-0.00022080279767849317;67.9144385026738;0.679144385026738;0;0
240;2021-08-29;AXS;0.00073;8e-05;0.00077;0.0004439285714285714;0.0010926927312470186;-0.00020483558838987583;67.20430107526883;0.6720430107526884;0;0
241;2021-08-30;AXS;0.00072;8e-05;0.00077;0.0004553571428571428;0.0010960575509942172;-0.00018534326527993157;67.20430107526883;0.6720430107526884;0;0
242;2021-08-31;AXS;0.0007;0.00011;0.00077;0.00046589285714285716;0.0010981557227049837;-0.00016637000841926945;65.94594594594594;0.6594594594594594;0;0
243;2021-09-01;AXS;0.00069;0.00015;0.00077;0.0004755357142857143;0.0011006706867246543;-0.00014959925815322578;64.83516483516483;0.6483516483516483;0;0
244;2021-09-02;AXS;0.00069;0.00015;0.00077;0.0004851785714285714;0.0011017229579243703;-0.00013136581506722762;64.83516483516483;0.6483516483516483;0;0
245;2021-09-03;AXS;0.00071;0.00015;0.00077;0.0004951785714285714;0.001102712841746214;-0.00011235569888907104;65.21739130434783;0.6521739130434783;0;0
246;2021-09-04;AXS;0.00087;0.00016;0.00077;0.0005074999999999999;0.001119415769604698;-0.00010441576960469807;67.51269035532995;0.6751269035532995;0;0
247;2021-09-05;AXS;0.00082;0.00016;0.00087;0.0005189285714285714;0.0011285785668219263;-9.07214239647834e-05;65.84158415841583;0.6584158415841582;0;0
248;2021-09-06;AXS;0.00079;0.00016;0.00087;0.0005298214285714285;0.001132990090775406;-7.334723363254894e-05;64.8780487804878;0.6487804878048781;0;0
249;2021-09-07;AXS;0.00074;0.00016;0.00087;0.0005392857142857143;0.0011338297390665526;-5.5258310495124164e-05;62.80193236714976;0.6280193236714976;0;0
250;2021-09-08;AXS;0.00065;0.00016;0.00087;0.0005469642857142857;0.0011285710781771675;-3.4642506748596195e-05;60.0;0.6;0;0
251;2021-09-09;AXS;0.00067;0.00016;0.00087;0.0005541071428571429;0.0011265786302659961;-1.8364344551710285e-05;59.43396226415094;0.5943396226415094;0;0
252;2021-09-10;AXS;0.00066;0.00016;0.00087;0.0005614285714285714;0.0011217267295319396;1.1304133252033931e-06;59.71563981042653;0.5971563981042654;0;0
253;2021-09-11;AXS;0.00066;0.00016;0.00087;0.0005696428571428571;0.001111426707271062;2.7859007014652184e-05;61.16504854368932;0.6116504854368933;0;0
254;2021-09-12;AXS;0.00065;0.00016;0.00087;0.0005778571428571429;0.0010978411585954898;5.787312711879591e-05;61.16504854368931;0.611650485436893;0;0
255;2021-09-13;AXS;0.00066;0.00016;0.00087;0.0005864285714285714;0.0010813146267910244;9.154251606611856e-05;61.6504854368932;0.616504854368932;0;0
256;2021-09-14;AXS;0.00062;0.00016;0.00087;0.0005946428571428571;0.0010580244143205985;0.00013126129996511555;61.05769230769231;0.610576923076923;0;0
257;2021-09-15;AXS;0.00064;0.00021;0.00087;0.0006023214285714285;0.0010385653955226055;0.0001660774616202514;60.48780487804879;0.6048780487804879;0;0
258;2021-09-16;AXS;0.00066;0.00024;0.00087;0.0006098214285714285;0.0010207424324499995;0.0001989004246928576;60.294117647058826;0.6029411764705883;0;0
259;2021-09-17;AXS;0.00063;0.00037;0.00087;0.0006130357142857143;0.001018804465202761;0.0002072669633686676;54.83870967741936;0.5483870967741936;0;0
260;2021-09-18;AXS;0.00063;0.00037;0.00087;0.0006160714285714285;0.001017043461796406;0.00021509939534645095;54.5945945945946;0.5459459459459459;0;0
261;2021-09-19;AXS;0.00061;0.00037;0.00087;0.000619642857142857;0.0010117127886204345;0.00022757292566527956;55.494505494505496;0.554945054945055;0;0
262;2021-09-20;AXS;0.00059;0.00037;0.00087;0.0006226785714285714;0.0010064181594678725;0.00023893898338927036;54.6448087431694;0.546448087431694;0;0
263;2021-09-21;AXS;0.00053;0.00037;0.00087;0.0006233928571428571;0.0010051995244089386;0.0002415861898767756;51.0989010989011;0.5109890109890111;0;0
264;2021-09-22;AXS;0.00059;0.00037;0.00087;0.0006255357142857142;0.0010024527622405157;0.0002486186663309127;53.2258064516129;0.532258064516129;0;0
265;2021-09-23;AXS;0.00064;0.00037;0.00087;0.0006292857142857143;0.0009976813232108557;0.0002608901053605728;55.614973262032095;0.556149732620321;0;0
266;2021-09-24;AXS;0.00066;0.00037;0.00087;0.0006335714285714287;0.0009920878521478488;0.00027505500499500855;56.38297872340426;0.5638297872340425;0;0
267;2021-09-25;AXS;0.00064;0.00037;0.00087;0.0006374999999999999;0.0009852577526748407;0.0002897422473251592;55.78947368421053;0.5578947368421052;0;0
268;2021-09-26;AXS;0.0006;0.00037;0.00087;0.0006410714285714286;0.0009754642685494588;0.0003066785885933983;55.20833333333334;0.5520833333333335;0;0
269;2021-09-27;AXS;0.00062;0.00037;0.00087;0.0006450000000000001;0.0009647499022673833;0.00032525009773261683;55.670103092783506;0.5567010309278351;0;0
270;2021-09-28;AXS;0.00067;0.00037;0.00087;0.0006503571428571428;0.0009498638802008741;0.0003508504055134116;57.6530612244898;0.576530612244898;0;0
271;2021-09-29;AXS;0.00069;0.0004;0.00087;0.0006551785714285714;0.0009398980163874001;0.00037045912646974273;56.99481865284975;0.5699481865284975;0;0
272;2021-09-30;AXS;0.00073;0.0004;0.00087;0.0006607142857142856;0.0009302506842393666;0.0003911778871892047;57.86802030456853;0.5786802030456853;0;0
273;2021-10-01;AXS;0.00109;0.0004;0.00087;0.0006728571428571428;0.0009747989107012627;0.00037091537501302295;64.65517241379311;0.646551724137931;0;0
274;2021-10-02;AXS;0.00111;0.0004;0.00109;0.0006855357142857143;0.0010153581281319018;0.00035571330043952657;65.23605150214593;0.6523605150214593;0;0
275;2021-10-03;AXS;0.00128;0.00042;0.00111;0.0007005357142857143;0.0010938330886417172;0.0003072383399297113;67.07317073170731;0.6707317073170731;0;0
276;2021-10-04;AXS;0.00143;0.00042;0.00128;0.0007185714285714287;0.0011938583548987405;0.0002432845022441167;69.4980694980695;0.6949806949806949;0;0
277;2021-10-05;AXS;0.00135;0.00053;0.00143;0.0007319642857142857;0.0012678705759815796;0.00019605799544699157;65.06024096385542;0.6506024096385542;0;0
278;2021-10-06;AXS;0.0013;0.00053;0.00143;0.0007423214285714287;0.0013245488744216736;0.00016009398272118366;61.98347107438016;0.6198347107438016;0;0
279;2021-10-07;AXS;0.00121;0.00053;0.00143;0.0007517857142857143;0.0013627877654226214;0.00014078366314880704;60.72874493927125;0.6072874493927125;0;0
280;2021-10-08;AXS;0.00128;0.00053;0.00143;0.0007625;0.001408320830768524;0.0001166791692314759;61.811023622047244;0.6181102362204725;0;0
281;2021-10-09;AXS;0.00122;0.00053;0.00143;0.0007726785714285715;0.0014422413042973854;0.00010311583855975774;61.08949416342412;0.6108949416342412;0;0
282;2021-10-10;AXS;0.00117;0.00053;0.00143;0.0007823214285714284;0.0014678601540682784;9.678270307457849e-05;60.38461538461538;0.6038461538461538;0;0
283;2021-10-11;AXS;0.00113;0.00053;0.00143;0.0007908928571428572;0.001488177176540564;9.36085377451504e-05;59.160305343511446;0.5916030534351144;0;0
284;2021-10-12;AXS;0.00117;0.00053;0.00143;0.0007982142857142858;0.0015117100697005928;8.471850172797873e-05;58.0392156862745;0.580392156862745;0;0
285;2021-10-13;AXS;0.00115;0.00053;0.00143;0.0008064285714285714;0.0015322330959337642;8.062404692337865e-05;59.2;0.5920000000000001;0;0
286;2021-10-14;AXS;0.00133;0.00053;0.00143;0.0008182142857142857;0.0015714279202302711;6.500065119830042e-05;62.40601503759398;0.6240601503759398;0;0
287;2021-10-15;AXS;0.00134;0.00053;0.00143;0.0008298214285714286;0.0016095379729709884;5.0104884171868675e-05;62.26415094339622;0.6226415094339621;0;0
288;2021-10-16;AXS;0.0012;0.00053;0.00143;0.0008374999999999999;0.0016307562351128768;4.424376488712306e-05;57.93357933579336;0.5793357933579336;0;0
289;2021-10-17;AXS;0.0012;0.00053;0.00143;0.000845892857142857;0.0016510150750168185;4.07706392688955e-05;58.80149812734082;0.5880149812734082;0;0
290;2021-10-18;AXS;0.00116;0.00053;0.00143;0.0008535714285714286;0.001666976967911168;4.016588923168914e-05;57.93357933579336;0.5793357933579336;0;0
291;2021-10-19;AXS;0.00114;0.00053;0.00143;0.0008610714285714286;0.0016805948092193347;4.154804792352255e-05;57.72058823529411;0.5772058823529411;0;0
292;2021-10-20;AXS;0.0012;0.00053;0.00143;0.00087;0.001697913038911697;4.208696108830301e-05;59.05797101449275;0.5905797101449275;0;0
293;2021-10-21;AXS;0.00124;0.00053;0.00143;0.0008799999999999999;0.0017172682854486863;4.273171455131358e-05;60.07194244604316;0.6007194244604316;0;0
294;2021-10-22;AXS;0.00123;0.00053;0.00143;0.0008898214285714285;0.0017345901858338844;4.505267130897267e-05;59.85663082437276;0.5985663082437276;0;0
295;2021-10-23;AXS;0.00123;0.00053;0.00143;0.0008985714285714286;0.0017519153476075024;4.522750953535489e-05;58.97435897435897;0.5897435897435898;0;0
296;2021-10-24;AXS;0.00118;0.00053;0.00143;0.0009066071428571429;0.00176446174183474;4.875254387954578e-05;58.12274368231047;0.5812274368231047;0;0
297;2021-10-25;AXS;0.00131;0.00053;0.00143;0.0009171428571428571;0.001786525979239792;4.7759735045922215e-05;60.2076124567474;0.602076124567474;0;0
298;2021-10-26;AXS;0.00128;0.00053;0.00143;0.0009275;0.0018042403471744855;5.0759652825514614e-05;60.0;0.6;0;0
299;2021-10-27;AXS;0.00122;0.00053;0.00143;0.0009369642857142857;0.001815953947016013;5.797462441255825e-05;58.983050847457626;0.5898305084745763;0;0
300;2021-10-28;AXS;0.0012;0.00053;0.00143;0.0009460714285714286;0.0018253916353073063;6.675122183555089e-05;58.58585858585858;0.5858585858585859;0;0
301;2021-10-29;AXS;0.00152;0.00053;0.00143;0.0009605357142857142;0.001863900689929988;5.717073864144027e-05;62.38532110091743;0.6238532110091743;0;0
302;2021-10-30;AXS;0.00145;0.00053;0.00152;0.000970892857142857;0.0018944442851964011;4.7341429089312916e-05;59.11949685534591;0.5911949685534591;0;0
303;2021-10-31;AXS;0.00139;0.00053;0.00152;0.0009810714285714286;0.0019175621840329736;4.4580673109883596e-05;58.93416927899686;0.5893416927899686;0;0
304;2021-11-01;AXS;0.00129;0.00053;0.00152;0.00099;0.0019312370969778406;4.876290302215937e-05;57.668711656441715;0.5766871165644172;0;0
305;2021-11-02;AXS;0.00137;0.00053;0.00152;0.00100125;0.0019489679528645737;5.353204713542622e-05;59.57446808510638;0.5957446808510638;0;0
306;2021-11-03;AXS;0.00133;0.00053;0.00152;0.0010133928571428572;0.0019590748930233184;6.771082126239632e-05;60.49382716049383;0.6049382716049383;0;0
307;2021-11-04;AXS;0.00151;0.00053;0.00152;0.001028392857142857;0.0019840668051006294;7.271890918508458e-05;62.35294117647058;0.6235294117647058;0;0
308;2021-11-05;AXS;0.00143;0.00053;0.00152;0.0010421428571428572;0.0019990990707729247;8.518664351278983e-05;61.09510086455332;0.6109510086455332;0;0
309;2021-11-06;AXS;0.00153;0.00053;0.00152;0.0010576785714285716;0.002021319243129307;9.403789972783623e-05;62.18487394957984;0.6218487394957983;0;0
310;2021-11-07;AXS;0.00152;0.00053;0.00153;0.0010732142857142856;0.002039739391037877;0.00010668918039069423;62.18487394957984;0.6218487394957983;0;0
311;2021-11-08;AXS;0.00148;0.00053;0.00153;0.0010878571428571428;0.00205291847594607;0.00012279580976821578;61.388888888888886;0.6138888888888888;0;0
312;2021-11-09;AXS;0.00143;0.00053;0.00153;0.0011023214285714286;0.0020577079179859713;0.00014693493915688598;61.21883656509695;0.6121883656509695;0;0
313;2021-11-10;AXS;0.00142;0.00053;0.00153;0.0011162499999999998;0.002060984811275822;0.00017151518872417747;60.83333333333332;0.6083333333333332;0;0
314;2021-11-11;AXS;0.00138;0.00053;0.00153;0.0011291071428571429;0.0020609488989732543;0.00019726538674103141;59.944751381215454;0.5994475138121546;0;0
315;2021-11-12;AXS;0.00137;0.00053;0.00153;0.0011423214285714285;0.002056357273587381;0.00022828558355547613;60.27777777777777;0.6027777777777777;0;0
316;2021-11-13;AXS;0.00136;0.00053;0.00153;0.001155357142857143;0.002049061748461211;0.0002616525372530754;60.11080332409971;0.6011080332409972;0;0
317;2021-11-14;AXS;0.00135;0.00053;0.00153;0.0011685714285714285;0.002037271308000153;0.00029987154914270413;60.27777777777777;0.6027777777777777;0;0
318;2021-11-15;AXS;0.00135;0.00053;0.00153;0.001182142857142857;0.002020928621472199;0.0003433570928135151;60.6145251396648;0.606145251396648;0;0
319;2021-11-16;AXS;0.00132;0.00053;0.00153;0.0011962499999999998;0.0019932787151209;0.00039922128487909997;61.12676056338027;0.6112676056338028;0;0
320;2021-11-17;AXS;0.00129;0.00059;0.00153;0.00120875;0.0019671156170284285;0.0004503843829715716;59.94318181818182;0.5994318181818182;0;0
321;2021-11-18;AXS;0.00126;0.0006;0.00153;0.0012198214285714284;0.0019419657597580233;0.0004976770973848335;58.857142857142854;0.5885714285714285;0;0
322;2021-11-19;AXS;0.00123;0.0006;0.00153;0.0012300000000000002;0.0019150374906794251;0.0005449625093205753;58.11965811965811;0.5811965811965811;0;0
323;2021-11-20;AXS;0.00123;0.0006;0.00153;0.0012405357142857144;0.0018818604137397972;0.0005992110148316317;58.45272206303724;0.5845272206303724;0;0
324;2021-11-21;AXS;0.00131;0.0006;0.00153;0.0012532142857142857;0.0018392827405608447;0.0006671458308677268;60.05665722379603;0.6005665722379603;0;0
325;2021-11-22;AXS;0.00122;0.00062;0.00153;0.0012639285714285717;0.0017902299270064535;0.0007376272158506898;58.33333333333332;0.5833333333333333;0;0
326;2021-11-23;AXS;0.00128;0.00067;0.00153;0.0012748214285714285;0.001741967189911143;0.000807675667231714;58.44875346260388;0.5844875346260389;0;0
327;2021-11-24;AXS;0.00134;0.00069;0.00153;0.0012864285714285716;0.0016885721782650843;0.0008842849645920589;58.9041095890411;0.589041095890411;0;0
328;2021-11-25;AXS;0.00134;0.00073;0.00153;0.0012973214285714285;0.0016296433953602472;0.0009649994617826098;58.44875346260388;0.5844875346260389;0;0
329;2021-11-26;AXS;0.00129;0.00109;0.00153;0.001300892857142857;0.0016222903231702516;0.0009794953911154624;53.03030303030303;0.5303030303030303;0;0
330;2021-11-27;AXS;0.0012;0.00111;0.00153;0.0013025;0.0016171036467453194;0.0009878963532546808;51.33531157270029;0.5133531157270029;0;0
331;2021-11-28;AXS;0.00124;0.00113;0.00153;0.001301785714285714;0.001617264941584663;0.000986306486986765;49.382716049382715;0.49382716049382713;0;0
332;2021-11-29;AXS;0.00127;0.00113;0.00153;0.0012989285714285713;0.0016102606486992268;0.0009875964941579158;47.43589743589743;0.4743589743589743;0;0
333;2021-11-30;AXS;0.00129;0.00113;0.00153;0.0012978571428571427;0.001608507069017404;0.0009872072166968815;49.01960784313725;0.49019607843137253;0;0
334;2021-12-01;AXS;0.00132;0.00113;0.00153;0.0012982142857142858;0.0016089902312308065;0.0009874383401977651;50.328947368421055;0.5032894736842105;0;0
335;2021-12-02;AXS;0.00125;0.00113;0.00153;0.0012989285714285713;0.0016082569179699528;0.0009896002248871898;50.66225165562915;0.5066225165562915;0;0
336;2021-12-03;AXS;0.00132;0.00113;0.00153;0.0012996428571428573;0.001608986317754805;0.0009902993965309095;50.66225165562914;0.5066225165562914;0;0
337;2021-12-04;AXS;0.00118;0.00113;0.00153;0.0012989285714285713;0.0016103657511022833;0.0009874913917548593;49.354838709677416;0.4935483870967742;0;0
338;2021-12-05;AXS;0.00112;0.00113;0.00153;0.0012980357142857145;0.0016134792795349392;0.0009825921490364898;49.19614147909967;0.49196141479099675;0;0
339;2021-12-06;AXS;0.00099;0.00112;0.00153;0.0012955357142857141;0.001627731039006326;0.0009633403895651022;47.8125;0.478125;0;0
340;2021-12-07;AXS;0.00102;0.00099;0.00153;0.001292857142857143;0.0016394584520474957;0.00094625583366679;47.64890282131662;0.4764890282131662;0;0
341;2021-12-08;AXS;0.00113;0.00099;0.00153;0.0012925;0.0016405399663570511;0.0009444600336429489;49.69512195121951;0.4969512195121951;0;0
342;2021-12-09;AXS;0.00106;0.00099;0.00153;0.0012876785714285713;0.0016475872449094315;0.0009277698979477113;45.74132492113564;0.45741324921135645;0;0
343;2021-12-10;AXS;0.00098;0.00099;0.00153;0.00128125;0.001660984656162574;0.0009015153438374261;44.444444444444436;0.44444444444444436;0;0
344;2021-12-11;AXS;0.00096;0.00098;0.00153;0.0012769642857142856;0.0016767609466931755;0.0008771676247353958;46.15384615384615;0.4615384615384615;0;0
345;2021-12-12;AXS;0.00098;0.00096;0.00153;0.0012730357142857144;0.0016891575355470721;0.0008569138930243567;46.496815286624205;0.46496815286624205;0;0
346;2021-12-13;AXS;0.00097;0.00096;0.00153;0.001269642857142857;0.0017009060274668733;0.0008383796868188408;46.945337620578776;0.46945337620578775;0;0
347;2021-12-14;AXS;0.0009;0.00096;0.00153;0.001265357142857143;0.0017185987142933048;0.000812115571420981;46.202531645569614;0.46202531645569617;0;0
348;2021-12-15;AXS;0.00095;0.0009;0.00153;0.0012608928571428573;0.0017308077085068751;0.0007909780057788396;46.03174603174603;0.4603174603174603;0;0
349;2021-12-16;AXS;0.00096;0.0009;0.00153;0.001255892857142857;0.0017410057439919;0.0007707799702938138;45.51282051282051;0.4551282051282051;0;0
350;2021-12-17;AXS;0.00092;0.0009;0.00153;0.001250357142857143;0.0017537517235749964;0.0007469625621392894;45.079365079365076;0.45079365079365075;0;0
351;2021-12-18;AXS;0.0009;0.0009;0.00153;0.0012444642857142858;0.0017670601726469718;0.0007218683987815998;44.79495268138801;0.4479495268138801;0;0
352;2021-12-19;AXS;0.00091;0.0009;0.00153;0.0012396428571428573;0.001778640845236348;0.0007006448690493666;45.68690095846646;0.4568690095846646;0;0
353;2021-12-20;AXS;0.00089;0.0009;0.00153;0.001232142857142857;0.0017881985396764697;0.0006760871746092443;43.04635761589404;0.4304635761589404;0;0
354;2021-12-21;AXS;0.0009;0.00089;0.00153;0.0012253571428571428;0.0017967181291200977;0.0006539961565941879;43.666666666666664;0.43666666666666665;0;0
355;2021-12-22;AXS;0.00096;0.00089;0.00153;0.0012207142857142855;0.0018018971368837832;0.0006395314345447878;45.666666666666664;0.45666666666666667;0;0
356;2021-12-23;AXS;0.001;0.00089;0.00153;0.0012171428571428572;0.0018049846063219385;0.0006293011079637758;46.68874172185431;0.46688741721854315;0;0
357;2021-12-24;AXS;0.00101;0.00089;0.00153;0.0012080357142857142;0.0017883891388492275;0.0006276822897222009;40.59040590405905;0.40590405904059046;0;0
358;2021-12-25;AXS;0.00102;0.00089;0.00153;0.001200357142857143;0.0017769637633578057;0.0006237505223564804;41.88679245283019;0.4188679245283019;0;0
359;2021-12-26;AXS;0.00101;0.00089;0.00153;0.0011935714285714286;0.0017698505817061421;0.0006172922754367151;42.6923076923077;0.426923076923077;0;0
360;2021-12-27;AXS;0.00103;0.00089;0.00153;0.0011889285714285715;0.0017675102452195356;0.0006103468976376074;44.84126984126985;0.4484126984126985;0;0
361;2021-12-28;AXS;0.00099;0.00089;0.00153;0.0011821428571428573;0.0017613191643284978;0.0006029665499572168;42.33870967741935;0.4233870967741935;0;0
362;2021-12-29;AXS;0.00093;0.00089;0.00153;0.0011750000000000003;0.001759639749216248;0.0005903602507837525;41.99999999999999;0.41999999999999993;0;0
363;2021-12-30;AXS;0.00089;0.00089;0.00153;0.0011639285714285714;0.0017432451190410691;0.0005846120238160738;36.86440677966102;0.3686440677966102;0;0
364;2021-12-31;AXS;0.0009;0.00089;0.00153;0.0011544642857142858;0.0017329113502703327;0.0005760172211582389;38.427947598253276;0.38427947598253276;0;0
365;2022-01-01;AXS;0.00088;0.00089;0.00153;0.001142857142857143;0.0017108501920189308;0.0005748640936953551;35.294117647058826;0.35294117647058826;0;0
366;2022-01-02;AXS;0.00089;0.00088;0.00152;0.0011316071428571428;0.0016871641641394816;0.0005760501215748038;35.74660633484163;0.3574660633484163;0;0
367;2022-01-03;AXS;0.0009;0.00088;0.00148;0.00112125;0.0016658384601321373;0.0005766615398678629;36.69724770642201;0.3669724770642201;0;0
368;2022-01-04;AXS;0.00089;0.00088;0.00143;0.001111607142857143;0.001649079310665703;0.0005741349750485829;37.38317757009346;0.37383177570093457;0;0
369;2022-01-05;AXS;0.00088;0.00088;0.00142;0.0011019642857142855;0.001632284178148739;0.0005716443932798322;37.38317757009346;0.37383177570093457;0;0
370;2022-01-06;AXS;0.00075;0.00088;0.00138;0.0010907142857142856;0.0016270917453644663;0.0005543368260641048;35.87443946188341;0.3587443946188341;0;0
371;2022-01-07;AXS;0.00073;0.00075;0.00137;0.0010792857142857143;0.0016224539095178086;0.00053611751905362;35.71428571428572;0.3571428571428572;0;0
372;2022-01-08;AXS;0.0007;0.00073;0.00136;0.0010675;0.001619228688264937;0.0005157713117350633;35.39823008849558;0.3539823008849558;0;0
373;2022-01-09;AXS;0.00068;0.0007;0.00135;0.0010555357142857142;0.001616431999580193;0.0004946394289912354;35.24229074889868;0.3524229074889868;0;0
374;2022-01-10;AXS;0.00068;0.00068;0.00135;0.0010435714285714286;0.0016111815929459763;0.00047596126419688085;35.24229074889868;0.3524229074889868;0;0
375;2022-01-11;AXS;0.00068;0.00068;0.00134;0.0010321428571428571;0.0016066954216229505;0.0004575902926627636;35.71428571428572;0.3571428571428572;0;0
376;2022-01-12;AXS;0.00073;0.00068;0.00134;0.001022142857142857;0.0015994230902467374;0.0004448626240389768;37.61061946902655;0.3761061946902655;0;0
377;2022-01-13;AXS;0.00073;0.00068;0.00134;0.0010126785714285715;0.0015933159003975335;0.00043204124245960944;38.116591928251125;0.38116591928251126;0;0
378;2022-01-14;AXS;0.0007;0.00068;0.00134;0.0010032142857142857;0.0015902312880566065;0.000416197283371965;38.116591928251125;0.38116591928251126;0;0
379;2022-01-15;AXS;0.0007;0.00068;0.00134;0.00099375;0.0015856930639082565;0.0004018069360917436;38.116591928251125;0.38116591928251126;0;0
380;2022-01-16;AXS;0.00076;0.00068;0.00134;0.0009839285714285716;0.0015688111770321795;0.0003990459658249635;37.55656108597285;0.3755656108597285;0;0
381;2022-01-17;AXS;0.00078;0.00068;0.00134;0.0009760714285714286;0.0015584867978206147;0.00039365605932224236;39.7196261682243;0.39719626168224303;0;0
382;2022-01-18;AXS;0.00071;0.00068;0.00134;0.0009658928571428571;0.001544449025772787;0.0003873366885129272;36.74418604651162;0.36744186046511623;0;0
383;2022-01-19;AXS;0.00068;0.00068;0.00134;0.0009541071428571428;0.0015232532051818717;0.0003849610805324139;34.433962264150935;0.34433962264150936;0;0
384;2022-01-20;AXS;0.0007;0.00068;0.00134;0.0009426785714285715;0.0014984922080922493;0.00038686493476489375;35.04672897196262;0.3504672897196262;0;0
385;2022-01-21;AXS;0.00064;0.00068;0.00132;0.0009310714285714287;0.0014814765922062263;0.000380666264936631;34.883720930232556;0.34883720930232553;0;0
386;2022-01-22;AXS;0.00055;0.00064;0.00132;0.0009194642857142856;0.0014794992741852676;0.0003594292972433036;34.883720930232556;0.34883720930232553;0;0
387;2022-01-23;AXS;0.00051;0.00055;0.00132;0.0009064285714285714;0.0014744998126166287;0.00033835733024051415;33.02325581395348;0.33023255813953484;0;0
388;2022-01-24;AXS;0.00051;0.00051;0.00132;0.0008928571428571428;0.001463035515494497;0.0003226787702197885;32.07547169811322;0.32075471698113217;0;0
389;2022-01-25;AXS;0.00048;0.00051;0.00132;0.0008783928571428571;0.00144871650073618;0.0003080692135495342;30.985915492957744;0.30985915492957744;0;0
390;2022-01-26;AXS;0.00051;0.00048;0.00132;0.0008639285714285714;0.001423971125470376;0.0003038860173867667;30.985915492957744;0.30985915492957744;0;0
391;2022-01-27;AXS;0.00047;0.00048;0.00132;0.0008500000000000001;0.001409350272434664;0.000290649727565336;31.42857142857143;0.3142857142857143;0;0
392;2022-01-28;AXS;0.00045;0.00047;0.00132;0.0008344642857142857;0.0013828214247651582;0.00028610714666341336;28.78048780487805;0.2878048780487805;0;1
393;2022-01-29;AXS;0.00046;0.00045;0.00118;0.0008216071428571429;0.0013716880991186413;0.00027152618659564455;31.25;0.3125;0;0
394;2022-01-30;AXS;0.00052;0.00045;0.00113;0.0008108928571428571;0.0013603040827336716;0.0002614816315520426;34.375;0.34375;0;0
395;2022-01-31;AXS;0.0005;0.00045;0.00113;0.0008021428571428572;0.00136045990155215;0.0002438258127335643;36.46408839779006;0.36464088397790057;0;0
396;2022-02-01;AXS;0.00051;0.00045;0.00113;0.0007930357142857142;0.0013562029808503438;0.00022986844772108464;35.75418994413407;0.3575418994413407;0;0
397;2022-02-02;AXS;0.00051;0.00045;0.00113;0.0007819642857142858;0.0013392459242735793;0.00022468264715499217;31.54761904761905;0.3154761904761905;0;0
398;2022-02-03;AXS;0.00045;0.00045;0.00106;0.0007710714285714286;0.0013321940278566277;0.0002099488292862296;31.736526946107787;0.31736526946107785;0;0
399;2022-02-04;AXS;0.00048;0.00045;0.00103;0.0007621428571428572;0.0013285780530557152;0.00019570766122999907;34.5679012345679;0.345679012345679;0;0
400;2022-02-05;AXS;0.00055;0.00045;0.00103;0.0007548214285714285;0.0013216689137282194;0.00018797394341463756;37.724550898203596;0.37724550898203596;0;0
401;2022-02-06;AXS;0.00064;0.00045;0.00103;0.0007487500000000001;0.0013098546329259064;0.00018764536707409373;40.22988505747126;0.4022988505747126;0;0
402;2022-02-07;AXS;0.00066;0.00045;0.00103;0.0007432142857142856;0.0012980441999819294;0.000188384371446642;41.142857142857146;0.4114285714285715;0;0
403;2022-02-08;AXS;0.00064;0.00045;0.00103;0.0007385714285714286;0.0012911648419591448;0.0001859780151837123;42.3529411764706;0.423529411764706;0;0
404;2022-02-09;AXS;0.00063;0.00045;0.00103;0.0007328571428571428;0.0012802822845105863;0.00018543200120369927;40.36144578313254;0.4036144578313254;0;0
405;2022-02-10;AXS;0.00063;0.00045;0.00103;0.0007269642857142856;0.0012679306828750983;0.00018599788855347302;39.99999999999999;0.3999999999999999;0;0
406;2022-02-11;AXS;0.0006;0.00045;0.00103;0.00072125;0.001258730866467067;0.00018376913353293294;40.243902439024396;0.402439024390244;0;0
407;2022-02-12;AXS;0.00057;0.00045;0.00103;0.0007153571428571429;0.0012511579150966713;0.0001795563706176146;39.99999999999999;0.3999999999999999;0;0
408;2022-02-13;AXS;0.00056;0.00045;0.00103;0.0007091071428571429;0.001242468664704211;0.000175745621010075;39.39393939393939;0.3939393939393939;0;0
409;2022-02-14;AXS;0.00054;0.00045;0.00103;0.0007028571428571429;0.0012352494403611225;0.0001704648453531634;39.39393939393939;0.3939393939393939;0;0
410;2022-02-15;AXS;0.00059;0.00045;0.00103;0.0006973214285714285;0.001225417217550729;0.00016922563959212813;40.828402366863905;0.40828402366863903;0;0
411;2022-02-16;AXS;0.00061;0.00045;0.00103;0.0006910714285714286;0.0012092258707737833;0.00017291698636907372;39.39393939393939;0.3939393939393939;0;0
412;2022-02-17;AXS;0.0006;0.00045;0.00103;0.0006839285714285714;0.001187671316534405;0.0001801858263227378;37.654320987654316;0.37654320987654316;0;0
413;2022-02-18;AXS;0.00054;0.00045;0.00103;0.0006755357142857143;0.0011645171297560084;0.00018655429881542023;35.92814371257484;0.3592814371257484;0;0
