;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
254;2021-09-12;BTC;0.42878;0.42443;0.4884;0.4549271428571429;0.5194650320096683;0.3903892537046175;39.06646751306945;0.39066467513069447;0;0
255;2021-09-13;BTC;0.43266;0.42443;0.4884;0.45360285714285714;0.5205490151709711;0.38665669911474326;42.919340054995416;0.42919340054995414;0;0
256;2021-09-14;BTC;0.43607;0.42443;0.4884;0.45294571428571434;0.5210804872252084;0.3848109413462203;46.41744548286605;0.4641744548286605;0;0
257;2021-09-15;BTC;0.44761;0.42443;0.4884;0.4525128571428571;0.5207761561973426;0.3842495580883716;47.69651816937813;0.4769651816937813;0;0
258;2021-09-16;BTC;0.44814;0.42443;0.4884;0.45126499999999997;0.5186390956554116;0.3838909043445884;42.728710563556135;0.4272871056355613;0;0
259;2021-09-17;BTC;0.44438;0.42443;0.4884;0.4493864285714286;0.5147846084407469;0.38398824870211024;38.93283958929474;0.3893283958929474;0;0
260;2021-09-18;BTC;0.45078;0.42443;0.4884;0.44827071428571424;0.5120343775791084;0.3845070509923201;43.542252356540445;0.43542252356540445;0;0
261;2021-09-19;BTC;0.44644;0.42443;0.4884;0.4459457142857143;0.5039320827671968;0.3879593458042317;35.55772473156446;0.3555772473156446;0;0
262;2021-09-20;BTC;0.43697;0.42443;0.4884;0.4423642857142857;0.48841599234407784;0.3963125790844936;28.016485443703985;0.28016485443703987;0;1
263;2021-09-21;BTC;0.40275;0.42443;0.4884;0.4362464285714286;0.4733574548127129;0.3991354023301443;20.861400285772618;0.2086140028577262;0;1
264;2021-09-22;BTC;0.40609;0.40275;0.45078;0.43404500000000007;0.47831172995342236;0.3897782700465778;34.405990690143696;0.34405990690143695;0;0
265;2021-09-23;BTC;0.41511;0.40275;0.45078;0.4324485714285714;0.4790852937890403;0.3858118490681025;39.5843042222015;0.39584304222201505;0;0
266;2021-09-24;BTC;0.41715;0.40275;0.45078;0.43123999999999996;0.4794171605639019;0.38306283943609803;42.01434774400605;0.42014347744006053;0;0
267;2021-09-25;BTC;0.39654;0.40275;0.45078;0.4292478571428572;0.4847822413091128;0.37371347297660157;38.072021212898825;0.38072021212898827;0;0
268;2021-09-26;BTC;0.40562;0.39654;0.45078;0.4275935714285714;0.4862782392551177;0.3689089036020251;40.48010522854324;0.4048010522854324;0;0
269;2021-09-27;BTC;0.40931;0.39654;0.45078;0.42592571428571435;0.48618008245530414;0.36567134611612456;40.386990531082766;0.40386990531082767;0;0
270;2021-09-28;BTC;0.39489;0.39654;0.45078;0.4229842857142857;0.4873452177757791;0.3586233536527923;34.455684735014344;0.34455684735014347;0;0
271;2021-09-29;BTC;0.39307;0.39489;0.45078;0.4190885714285715;0.48385678677129434;0.3543203560858486;27.78230405735701;0.2778230405735701;0;1
272;2021-09-30;BTC;0.40738;0.39307;0.45078;0.41617714285714286;0.476371635431329;0.3559826502829567;35.07178435394084;0.35071784353940844;0;0
273;2021-10-01;BTC;0.44756;0.39307;0.45078;0.4164042857142857;0.4776746465283508;0.35513392490022067;50.919394009483064;0.5091939400948307;0;0
274;2021-10-02;BTC;0.4461;0.39307;0.45078;0.41607;0.4756131154710602;0.35652688452893977;48.607142857142854;0.48607142857142854;0;0
275;2021-10-03;BTC;0.45433;0.39307;0.44756;0.4166335714285715;0.4792209693324118;0.35404617352473117;52.29507243004248;0.5229507243004248;0;0
276;2021-10-04;BTC;0.45717;0.39307;0.45433;0.41807642857142857;0.4869842515575114;0.34916860558534574;56.11158174996974;0.5611158174996974;0;0
277;2021-10-05;BTC;0.47886;0.39307;0.45717;0.42351285714285714;0.506320109691926;0.3407056045937883;74.91651934786877;0.7491651934786877;1;0
278;2021-10-06;BTC;0.51452;0.39307;0.47886;0.43125785714285714;0.5398828711630131;0.32263284312270113;79.29748716563088;0.7929748716563089;1;0
279;2021-10-07;BTC;0.51067;0.39307;0.51452;0.43808357142857146;0.5627158140443991;0.3134513288127439;76.56215254614185;0.7656215254614185;1;0
280;2021-10-08;BTC;0.51775;0.39307;0.51452;0.4452692857142857;0.583556147495182;0.3069824239333893;77.20095176292449;0.7720095176292449;1;0
281;2021-10-09;BTC;0.51211;0.39307;0.51775;0.4535242857142857;0.5946337077640154;0.31241486366455606;84.00117681671072;0.8400117681671072;1;0
282;2021-10-10;BTC;0.52201;0.39307;0.51775;0.4618378571428572;0.6064075102839662;0.31726820400174816;84.07799964865016;0.8407799964865016;1;0
283;2021-10-11;BTC;0.5338;0.39307;0.52201;0.47073;0.6184085808645037;0.3230514191354963;84.79901604517241;0.847990160451724;1;0
284;2021-10-12;BTC;0.53233;0.39307;0.5338;0.4805471428571429;0.6202608057459317;0.3408334799683541;91.41755062680798;0.9141755062680798;1;0
285;2021-10-13;BTC;0.53323;0.39307;0.5338;0.49055857142857145;0.6137342054273007;0.3673829374298422;92.47272727272717;0.9247272727272717;1;0
286;2021-10-14;BTC;0.5402;0.40738;0.5338;0.5000457142857143;0.6059515897258764;0.3941398388455522;92.12228846885692;0.9212228846885693;1;0
287;2021-10-15;BTC;0.58081;0.4461;0.5402;0.5095635714285714;0.6233472712524226;0.39577987160472033;92.143715605035;0.92143715605035;1;0
288;2021-10-16;BTC;0.5757;0.4461;0.58081;0.5188207142857143;0.6299781160724502;0.4076633124989783;90.06430072956584;0.9006430072956584;1;0
289;2021-10-17;BTC;0.5696;0.45433;0.58081;0.5270542857142857;0.6300334405451063;0.42407513088346505;86.10989286385553;0.8610989286385553;1;0
290;2021-10-18;BTC;0.57863;0.45717;0.58081;0.5357299999999999;0.6270298357905664;0.4444301642094335;86.62846803377552;0.8662846803377552;1;0
291;2021-10-19;BTC;0.59515;0.47886;0.58081;0.5440364285714285;0.6327619536876127;0.4553109034552444;86.1980950009337;0.861980950009337;1;0
292;2021-10-20;BTC;0.61835;0.51067;0.59515;0.5514528571428572;0.6542109751345105;0.44869473915120384;85.03745697509606;0.8503745697509606;1;0
293;2021-10-21;BTC;0.61502;0.51067;0.61835;0.5589064285714286;0.6669191916680088;0.45089366547484827;85.33694547917365;0.8533694547917365;1;0
294;2021-10-22;BTC;0.58819;0.51211;0.61835;0.5639378571428572;0.6680647028357705;0.45981101144994385;71.03942652329744;0.7103942652329743;1;0
295;2021-10-23;BTC;0.56987;0.51211;0.61835;0.5680635714285714;0.6620963236984604;0.4740308191586825;66.03731674811193;0.6603731674811193;0;0
296;2021-10-24;BTC;0.56759;0.52201;0.61835;0.5713192857142857;0.6565908594950873;0.48604771193348406;63.21465847152964;0.6321465847152964;0;0
297;2021-10-25;BTC;0.58799;0.53233;0.61835;0.57519;0.6548384071983271;0.49554159280167287;64.96382614458494;0.6496382614458495;0;0
298;2021-10-26;BTC;0.58414;0.53233;0.61835;0.5788907142857144;0.6495648277250728;0.5082166008463559;64.1210139002453;0.641210139002453;0;0
299;2021-10-27;BTC;0.56755;0.53323;0.61835;0.5813421428571429;0.6411938798805997;0.5214904058336861;58.617053329316064;0.5861705332931606;0;0
300;2021-10-28;BTC;0.57681;0.5402;0.61835;0.5839571428571428;0.6325196788853844;0.5353946068289013;59.08752420195602;0.5908752420195602;0;0
301;2021-10-29;BTC;0.58125;0.56755;0.61835;0.5839885714285714;0.6325326444588949;0.5354444983982479;50.13312356287063;0.5013312356287063;0;0
302;2021-10-30;BTC;0.57552;0.56755;0.61835;0.5839757142857144;0.6325412743254974;0.5354101542459313;49.94574391126117;0.4994574391126117;0;0
303;2021-10-31;BTC;0.57594;0.56755;0.61835;0.5844285714285714;0.6319496930020797;0.5369074498550631;51.97877652933834;0.5197877652933834;0;0
304;2021-11-01;BTC;0.57624;0.56755;0.61835;0.5842578571428572;0.6320189068683278;0.5364968074173865;49.21106489733941;0.4921106489733941;0;0
305;2021-11-02;BTC;0.59315;0.56755;0.61835;0.5841149999999999;0.6315863223147138;0.5366436776852861;49.34149874884762;0.4934149874884762;0;0
306;2021-11-03;BTC;0.58605;0.56755;0.61835;0.5818078571428572;0.6191323575737717;0.5444833567119427;38.10400707130229;0.3810400707130229;0;0
307;2021-11-04;BTC;0.58223;0.56755;0.61502;0.5794657142857143;0.6034745820155778;0.5554568465558507;37.96697247706422;0.3796697247706422;0;0
308;2021-11-05;BTC;0.5777;0.56755;0.59315;0.5787164285714287;0.6015297777216588;0.5559030794211985;45.397103992979375;0.45397103992979376;0;0
309;2021-11-06;BTC;0.56815;0.56755;0.59315;0.5785935714285715;0.6019049171192827;0.5552822257378602;49.1823540597072;0.491823540597072;0;0
310;2021-11-07;BTC;0.58408;0.56755;0.59315;0.5797714285714285;0.6013813264867784;0.5581615306560785;56.938483547925614;0.5693848354792561;0;0
311;2021-11-08;BTC;0.62563;0.56755;0.59315;0.58246;0.6249581740784209;0.539961825921579;63.44477782540365;0.6344477782540365;0;0
312;2021-11-09;BTC;0.63242;0.56755;0.62563;0.5859085714285713;0.6443626111934578;0.5274545316636848;66.89056815001402;0.6689056815001402;0;0
313;2021-11-10;BTC;0.63681;0.56755;0.63242;0.5908557142857144;0.6597038663114763;0.5220075622599525;76.49173806609551;0.764917380660955;1;0
314;2021-11-11;BTC;0.60543;0.56815;0.63681;0.5929000000000001;0.6615297013521996;0.5242702986478006;59.36273226903953;0.5936273226903953;0;0
315;2021-11-12;BTC;0.60405;0.56815;0.63681;0.5945285714285714;0.6629130523169529;0.52614409054019;57.61116303912403;0.5761116303912402;0;0
316;2021-11-13;BTC;0.59989;0.56815;0.63681;0.5962692857142857;0.6627284491362476;0.5298101222923238;58.22144254773634;0.5822144254773634;0;0
317;2021-11-14;BTC;0.60497;0.56815;0.63681;0.5983428571428572;0.6626968698510647;0.5339888444346497;59.49499574802121;0.5949499574802121;0;0
318;2021-11-15;BTC;0.61283;0.56815;0.63681;0.6009564285714285;0.6632646576197865;0.5386481995230705;61.4037274823911;0.614037274823911;0;0
319;2021-11-16;BTC;0.58713;0.56815;0.63681;0.6005264285714286;0.6635397794723132;0.5375130776705439;48.221250443210046;0.48221250443210045;0;0
320;2021-11-17;BTC;0.5615;0.56815;0.63681;0.5987728571428572;0.6684163867287892;0.5291293275569252;43.46205059920106;0.43462050599201063;0;0
321;2021-11-18;BTC;0.56275;0.5615;0.63681;0.5973814285714286;0.6718150601051411;0.5229477970377161;44.74025272707634;0.4474025272707634;0;0
322;2021-11-19;BTC;0.53824;0.5615;0.63681;0.5945628571428572;0.6818364823645725;0.5072892319211418;40.383115617079355;0.40383115617079357;0;0
323;2021-11-20;BTC;0.55232;0.53824;0.63681;0.5934321428571429;0.6848471728961508;0.5020171128181349;46.22538032333444;0.4622538032333444;0;0
324;2021-11-21;BTC;0.55402;0.53824;0.63681;0.591285;0.6878605989845806;0.49470940101541927;42.31044715031205;0.4231044715031205;0;0
325;2021-11-22;BTC;0.54861;0.53824;0.63681;0.5857835714285714;0.683136897511712;0.4884302453454308;25.828521215164386;0.25828521215164385;0;1
326;2021-11-23;BTC;0.53538;0.53824;0.63681;0.5788521428571428;0.675107472668186;0.4825968130460996;20.72876447876442;0.2072876447876442;0;1
327;2021-11-24;BTC;0.53284;0.53538;0.63681;0.5714257142857143;0.6601426606704041;0.4827087679010245;18.284424379232433;0.18284424379232433;0;1
328;2021-11-25;BTC;0.5482;0.53284;0.61283;0.5673378571428571;0.6526706013862578;0.4820051128994564;30.65115964568257;0.3065115964568257;0;0
329;2021-11-26;BTC;0.5459;0.53284;0.61283;0.5631842857142858;0.6438041129595404;0.4825644584690312;30.4616625226799;0.304616625226799;0;0
330;2021-11-27;BTC;0.51018;0.53284;0.61283;0.5567764285714286;0.6411200019862027;0.4724328551566545;25.13167378167097;0.2513167378167097;0;1
331;2021-11-28;BTC;0.53017;0.51018;0.61283;0.5514335714285715;0.6270594842102742;0.4758076586468688;30.848013109381398;0.308480131093814;0;0
332;2021-11-29;BTC;0.54328;0.51018;0.61283;0.5464657142857143;0.6004697214630393;0.4924617071083893;32.658455094000885;0.3265845509400089;0;0
333;2021-11-30;BTC;0.54615;0.51018;0.58713;0.5435385714285715;0.5846319709948263;0.5024451718623167;38.469330332020256;0.3846933033202026;0;0
334;2021-12-01;BTC;0.54501;0.51018;0.56275;0.5423607142857143;0.5804838359148128;0.5042375926566158;44.618497487109195;0.44618497487109193;0;0
335;2021-12-02;BTC;0.52952;0.51018;0.56275;0.5399871428571429;0.5749887098236327;0.5049855758906531;40.07763511495969;0.4007763511495969;0;0
336;2021-12-03;BTC;0.5316;0.51018;0.55402;0.5395128571428571;0.575143124711776;0.5038825895739383;47.7106605985381;0.47710660598538096;0;0
337;2021-12-04;BTC;0.49707;0.51018;0.55402;0.5355664285714286;0.5830230524041896;0.4881098047386675;33.30513083942708;0.3330513083942708;0;0
338;2021-12-05;BTC;0.45868;0.49707;0.55402;0.5287564285714286;0.6039859306060255;0.4535269265368317;26.419667590027714;0.2641966759002771;0;1
339;2021-12-06;BTC;0.46968;0.45868;0.54861;0.5231185714285714;0.6096904580283813;0.4365466848287615;31.00361010830325;0.3100361010830325;0;0
340;2021-12-07;BTC;0.47933;0.45868;0.5482;0.519115;0.6116499230332474;0.42658007696675254;36.27369349071853;0.3627369349071853;0;0
341;2021-12-08;BTC;0.47253;0.45868;0.5482;0.5148071428571429;0.6135737961253488;0.4160404895889371;35.53231300676488;0.3553231300676488;0;0
342;2021-12-09;BTC;0.46882;0.45868;0.5482;0.5091371428571428;0.6098117602262563;0.40846252548802947;29.83026730358776;0.2983026730358776;0;1
343;2021-12-10;BTC;0.46261;0.45868;0.54615;0.5031878571428571;0.6049491478494099;0.4014265664363043;29.249090637301308;0.29249090637301306;0;1
344;2021-12-11;BTC;0.45671;0.45868;0.54615;0.49936857142857144;0.6074224892882908;0.3913146535688521;34.35360215368409;0.34353602153684093;0;0
345;2021-12-12;BTC;0.46863;0.45671;0.54615;0.49497285714285716;0.6021441846701201;0.3878015296155942;31.09950859950858;0.3109950859950858;0;0
346;2021-12-13;BTC;0.46321;0.45671;0.54615;0.48925357142857145;0.590503535262508;0.3880036075946349;24.18928502353168;0.24189285023531681;0;1
347;2021-12-14;BTC;0.44946;0.45671;0.54615;0.4823471428571428;0.5753223656820465;0.38937192003223914;20.874751491053658;0.20874751491053659;0;1
348;2021-12-15;BTC;0.45684;0.44946;0.54501;0.47604928571428573;0.5534569896817612;0.39864158174681025;24.403414039365956;0.24403414039365956;0;1
349;2021-12-16;BTC;0.45625;0.44946;0.5316;0.4708157142857143;0.5342072085499671;0.4074242200214615;26.71454903705586;0.2671454903705586;0;1
350;2021-12-17;BTC;0.44296;0.44946;0.5316;0.46448428571428574;0.504599698526007;0.42436887290256453;23.703571852379255;0.23703571852379254;0;1
351;2021-12-18;BTC;0.43739;0.44296;0.49707;0.4602214285714286;0.49495224014454536;0.42549061699831187;28.621579022782626;0.2862157902278263;0;1
352;2021-12-19;BTC;0.44577;0.43739;0.47933;0.4592992857142857;0.4959179514418924;0.422680619986679;44.108788902071744;0.44108788902071744;0;0
353;2021-12-20;BTC;0.43873;0.43739;0.47933;0.4570885714285714;0.49597131324276034;0.41820582961438246;35.347031531105;0.35347031531105005;0;0
354;2021-12-21;BTC;0.45526;0.43739;0.47933;0.4553692857142857;0.4891784706698936;0.4215601007586778;39.30127122410882;0.3930127122410882;0;0
355;2021-12-22;BTC;0.45754;0.43739;0.47253;0.4542985714285714;0.48481633390181794;0.42378080895532483;43.05825692321941;0.4305825692321941;0;0
356;2021-12-23;BTC;0.47414;0.43739;0.46882;0.45467857142857143;0.48718234510635494;0.4221747977507879;52.200893595896076;0.5220089359589608;0;0
357;2021-12-24;BTC;0.47816;0.43739;0.47414;0.45578928571428573;0.49297408806449383;0.41860448336407763;56.55178225330748;0.5655178225330748;0;0
358;2021-12-25;BTC;0.47213;0.43739;0.47816;0.45689071428571426;0.4963270394340931;0.4174543891373354;56.48989898989899;0.5648989898989899;0;0
359;2021-12-26;BTC;0.47327;0.43739;0.47816;0.45722214285714285;0.49777438809653635;0.41666989761774936;52.14775041658954;0.5214775041658953;0;0
360;2021-12-27;BTC;0.48072;0.43739;0.47816;0.4584728571428571;0.5030459202151681;0.4138997940705461;57.95547478418899;0.57955474784189;0;0
361;2021-12-28;BTC;0.46795;0.43739;0.48072;0.45979357142857147;0.5042434871443827;0.4153436557127602;58.47620793985512;0.5847620793985512;0;0
362;2021-12-29;BTC;0.44428;0.43739;0.48072;0.4588964285714286;0.5050328882842743;0.4127599688585829;44.99042756860241;0.44990427568602415;0;0
363;2021-12-30;BTC;0.44207;0.43739;0.48072;0.45788357142857145;0.5059438805706798;0.409823262286463;44.416443534414874;0.44416443534414873;0;0
364;2021-12-31;BTC;0.44806;0.43739;0.48072;0.45824785714285715;0.5053767299863102;0.411118984299404;52.13068181818182;0.5213068181818182;0;0
365;2022-01-01;BTC;0.44258;0.43739;0.48072;0.45861857142857143;0.5043193257927;0.41291781706444286;52.169913872397345;0.5216991387239734;0;0
366;2022-01-02;BTC;0.4429;0.43873;0.48072;0.4584135714285714;0.5047267698238913;0.41210037303325153;48.713350667981715;0.48713350667981714;0;0
367;2022-01-03;BTC;0.43903;0.43873;0.48072;0.45843500000000004;0.5046604686293159;0.41220953137068417;50.13842746400885;0.5013842746400885;0;0
368;2022-01-04;BTC;0.43891;0.43903;0.48072;0.45726714285714287;0.5060577284649823;0.40847655724930343;41.10929853181078;0.4110929853181078;0;0
369;2022-01-05;BTC;0.43441;0.43891;0.48072;0.455615;0.5077274673920951;0.4035025326079049;37.71901879579484;0.3771901879579484;0;0
370;2022-01-06;BTC;0.40438;0.43441;0.48072;0.4506321428571428;0.5143094723101247;0.38695481340416094;17.583643122676577;0.17583643122676576;0;1
371;2022-01-07;BTC;0.3982;0.40438;0.48072;0.4449207142857143;0.5164557392926793;0.37338568927874927;13.575072886297392;0.1357507288629739;0;1
372;2022-01-08;BTC;0.39039;0.3982;0.48072;0.43908214285714287;0.5186620282754234;0.3595022574388623;13.358436435359536;0.13358436435359536;0;1
373;2022-01-09;BTC;0.39488;0.39039;0.48072;0.43348285714285717;0.5145541850781183;0.352411529207596;15.8847593350161;0.158847593350161;0;1
374;2022-01-10;BTC;0.38992;0.39039;0.48072;0.4269971428571428;0.5040288699727763;0.3499654157415093;9.608540925266922;0.09608540925266923;0;1
375;2022-01-11;BTC;0.39777;0.38992;0.46795;0.4219842857142857;0.4935428224225221;0.3504257490060493;17.352065500558282;0.17352065500558284;0;1
376;2022-01-12;BTC;0.40905;0.38992;0.44806;0.4194678571428571;0.4889727004281256;0.34996301385758866;31.475444315911275;0.3147544431591128;0;0
377;2022-01-13;BTC;0.41069;0.38992;0.44806;0.41722642857142855;0.48417343579634836;0.35027942134650875;33.40033855268727;0.33400338552687275;0;0
378;2022-01-14;BTC;0.40099;0.38992;0.44806;0.41386428571428574;0.476287549921515;0.3514410215070565;26.04092436119315;0.26040924361193146;0;1
379;2022-01-15;BTC;0.40423;0.38992;0.4429;0.411125;0.46872121471937056;0.3535287852806295;30.023960829253056;0.30023960829253055;0;0
380;2022-01-16;BTC;0.40123;0.38992;0.4429;0.4081485714285714;0.45914125939825445;0.3571558834588884;28.884159318941897;0.288841593189419;0;1
381;2022-01-17;BTC;0.39848;0.38992;0.43903;0.40525214285714284;0.44910909662682313;0.36139518908746254;29.215786776012294;0.2921578677601229;0;1
382;2022-01-18;BTC;0.394;0.38992;0.43891;0.4020442857142857;0.4356161050386398;0.3684724663899316;27.965852222549287;0.27965852222549287;0;1
383;2022-01-19;BTC;0.39278;0.38992;0.43441;0.3990707142857143;0.4184502265358913;0.37969120203553725;28.89587346649091;0.2889587346649091;0;1
384;2022-01-20;BTC;0.40151;0.38992;0.41069;0.3988657142857143;0.4178331168606421;0.37989831171078653;48.14431656536917;0.48144316565369166;0;0
385;2022-01-21;BTC;0.37932;0.38992;0.41069;0.39751714285714285;0.4221405953605313;0.3728936903537544;39.88643668309404;0.3988643668309404;0;0
386;2022-01-22;BTC;0.33996;0.37932;0.41069;0.39391499999999996;0.4462493096389397;0.3415806903610602;29.81023300504441;0.2981023300504441;0;1
387;2022-01-23;BTC;0.33685;0.33996;0.41069;0.38976999999999995;0.4592405125048902;0.3202994874951097;26.507975062747917;0.2650797506274792;0;1
388;2022-01-24;BTC;0.34655;0.33685;0.41069;0.3866721428571429;0.464301590046202;0.30904269566808384;33.0916179337232;0.330916179337232;0;0
389;2022-01-25;BTC;0.34651;0.33685;0.41069;0.38301071428571426;0.4662442402767528;0.2997771882946757;28.719694453669845;0.2871969445366985;0;1
390;2022-01-26;BTC;0.3592;0.33685;0.41069;0.37945;0.4614745249441134;0.2974254750558866;29.544521953221164;0.29544521953221164;0;1
391;2022-01-27;BTC;0.34364;0.33685;0.41069;0.37466071428571424;0.4566231667754467;0.2926982617959818;25.307505339913092;0.25307505339913094;0;1
392;2022-01-28;BTC;0.35071;0.33685;0.40423;0.37106928571428577;0.4517540581960827;0.2903845132324888;31.11762054979721;0.3111762054979721;0;0
393;2022-01-29;BTC;0.35736;0.33685;0.40423;0.3677214285714286;0.443683463594425;0.29175939354843217;32.8377883559136;0.328377883559136;0;0
394;2022-01-30;BTC;0.35402;0.33685;0.40151;0.36434928571428576;0.43514930376932;0.29354926765925154;32.756227628022515;0.32756227628022516;0;0
395;2022-01-31;BTC;0.35757;0.33685;0.40151;0.3614271428571429;0.4258881787753479;0.2969661069389379;35.144164427336776;0.35144164427336777;0;0
396;2022-02-01;BTC;0.36238;0.33685;0.40151;0.35916857142857145;0.4172364593787007;0.3011006834784422;38.54513838574119;0.3854513838574119;0;0
397;2022-02-02;BTC;0.3586;0.33685;0.40151;0.35672714285714285;0.40704823414669233;0.3064060515675934;37.843220941812476;0.3784322094181248;0;0
398;2022-02-03;BTC;0.34505;0.33685;0.40151;0.3526942857142857;0.3855660239680488;0.3198225474605226;30.584594222833587;0.3058459422283359;0;0
399;2022-02-04;BTC;0.38552;0.33685;0.37932;0.35313714285714287;0.38965883669626894;0.3166154490180168;51.89393939393939;0.5189393939393939;0;0
400;2022-02-05;BTC;0.38683;0.33685;0.38552;0.35648500000000005;0.3999695337226544;0.3130004662773457;68.65398392103796;0.6865398392103796;0;0
401;2022-02-06;BTC;0.39368;0.33685;0.38683;0.3605442857142857;0.40975886382789806;0.31132970760067336;71.96413387957023;0.7196413387957022;1;0
402;2022-02-07;BTC;0.4107;0.34364;0.39368;0.3651264285714286;0.4269694504978252;0.30328340664503195;73.46550588923841;0.7346550588923841;1;0
403;2022-02-08;BTC;0.41985;0.34364;0.4107;0.370365;0.44379439096637047;0.29693560903362953;75.15089163237312;0.7515089163237312;1;0
404;2022-02-09;BTC;0.41345;0.34364;0.41985;0.37423999999999996;0.4545218842483242;0.29395811575167574;69.44305067737079;0.6944305067737079;0;0
405;2022-02-10;BTC;0.42289;0.34364;0.41985;0.3799007142857143;0.46430997837613;0.29549145019529865;79.70612489691882;0.7970612489691882;1;0
406;2022-02-11;BTC;0.40534;0.34505;0.42289;0.38380285714285717;0.466479697343087;0.30112601694262736;68.9858900396191;0.6898589003961909;0;0
407;2022-02-12;BTC;0.39758;0.34505;0.42289;0.3866757142857143;0.4666931771325167;0.3066582514389119;63.87087874189544;0.6387087874189544;0;0
408;2022-02-13;BTC;0.39464;0.34505;0.42289;0.3895771428571428;0.46458941363354855;0.314564872080737;64.04758611149538;0.6404758611149538;0;0
409;2022-02-14;BTC;0.3954;0.34505;0.42289;0.3922792857142857;0.46206685769345057;0.32249171373512087;63.340150927427885;0.6334015092742789;0;0
410;2022-02-15;BTC;0.41301;0.34505;0.42289;0.3958957142857143;0.4623951224298201;0.3293963061416085;66.37557409923022;0.6637557409923022;0;0
411;2022-02-16;BTC;0.41116;0.34505;0.42289;0.39964999999999995;0.45867447497567204;0.34062552502432786;67.21472553386613;0.6721472553386613;0;0
412;2022-02-17;BTC;0.4076;0.34505;0.42289;0.40411785714285714;0.43975896858351216;0.3684767457022021;71.92121679400015;0.7192121679400014;1;0
413;2022-02-18;BTC;0.37802;0.38552;0.42289;0.40358214285714283;0.4423065683844182;0.3648577173298675;47.154348156017626;0.4715434815601763;0;0
414;2022-02-19;BTC;0.37326;0.37802;0.42289;0.4026128571428571;0.44657556719040975;0.35865014709530446;44.982622199216145;0.44982622199216143;0;0
415;2022-02-20;BTC;0.37032;0.37326;0.42289;0.4009442857142857;0.45166361300122304;0.35022495842734835;41.10569600974719;0.4110569600974719;0;0
416;2022-02-21;BTC;0.3645;0.37032;0.42289;0.3976442857142857;0.4552682791716807;0.3400202922568906;30.76923076923076;0.3076923076923076;0;0
417;2022-02-22;BTC;0.35466;0.3645;0.42289;0.39298785714285717;0.4566128658455477;0.3293628484401666;23.019617581326045;0.23019617581326046;0;1
418;2022-02-23;BTC;0.36224;0.35466;0.42289;0.38933;0.45477554730108316;0.32388445269891686;29.010574637265364;0.29010574637265363;0;1
419;2022-02-24;BTC;0.36771;0.35466;0.42289;0.3853885714285714;0.44602209892897904;0.3247550439281638;26.622606337908834;0.26622606337908833;0;1
420;2022-02-25;BTC;0.36624;0.35466;0.41301;0.38259571428571426;0.4424212225356443;0.3227702060357842;30.822052187561326;0.3082205218756133;0;0
421;2022-02-26;BTC;0.37238;0.35466;0.41301;0.3807957142857143;0.43965567631144226;0.32193575225998633;37.44019138755981;0.37440191387559807;0;0
422;2022-02-27;BTC;0.36783;0.35466;0.41301;0.3788807142857143;0.43729855655205224;0.32046287201937634;36.848817816148326;0.36848817816148327;0;0
423;2022-02-28;BTC;0.40816;0.35466;0.41301;0.3797921428571428;0.44151061990689233;0.31807366580739327;54.5088339222615;0.545088339222615;0;0
424;2022-03-01;BTC;0.41484;0.35466;0.41301;0.3799228571428572;0.4423367355128689;0.31750897877284545;50.70077353143907;0.5070077353143907;0;0
425;2022-03-02;BTC;0.419;0.35466;0.41484;0.3804828571428572;0.4458594356185362;0.31510627866717816;52.95003010234796;0.5295003010234796;0;0
426;2022-03-03;BTC;0.40701;0.35466;0.419;0.38044071428571424;0.4456493653373793;0.3152320632340492;49.79123911966597;0.49791239119665964;0;0
427;2022-03-04;BTC;0.39249;0.35466;0.419;0.3814742857142857;0.4473398323783987;0.3156087390501727;55.73069306930693;0.5573069306930694;0;0
428;2022-03-05;BTC;0.36559;0.35466;0.419;0.3809264285714286;0.44773454581940664;0.3141183113234506;47.41559404272527;0.4741559404272527;0;0
429;2022-03-06;BTC;0.36634;0.35466;0.419;0.3806421428571429;0.4479619558747462;0.31332232983953956;48.638850889192895;0.486388508891929;0;0
430;2022-03-07;BTC;0.36499;0.35466;0.419;0.3806771428571429;0.44791671269253186;0.3134375730217539;50.17286389614055;0.5017286389614055;0;0
431;2022-03-08;BTC;0.36328;0.35466;0.419;0.38129285714285716;0.44654929176305735;0.31603642252265696;53.226047904191624;0.5322604790419162;0;0
432;2022-03-09;BTC;0.3931;0.36224;0.419;0.38349714285714287;0.4471878536708546;0.3198064320434311;59.90118069815196;0.5990118069815196;0;0
433;2022-03-10;BTC;0.38799;0.36328;0.419;0.3849457142857143;0.44721606782309314;0.3226753607483354;56.521739130434796;0.565217391304348;0;0
434;2022-03-11;BTC;0.37134;0.36328;0.419;0.38531000000000004;0.4466469914739609;0.32397300852603916;51.494198992148135;0.5149419899214813;0;0
435;2022-03-12;BTC;0.36443;0.36328;0.419;0.3847421428571428;0.44755285980247494;0.3219314259118107;47.68126932275564;0.4768126932275564;0;0
436;2022-03-13;BTC;0.3628;0.36328;0.419;0.38438285714285714;0.44825176662002;0.3205139476656943;48.50750697287996;0.4850750697287996;0;0
437;2022-03-14;BTC;0.36868;0.3628;0.419;0.3815628571428572;0.4430565285942451;0.3200691856914693;35.275249888109784;0.35275249888109783;0;0
