;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
878;2023-05-29;AXS;7e-05;6e-05;8e-05;6.607142857142857e-05;8.307982985751664e-05;4.9063027285340506e-05;50.0;0.5;0;0
879;2023-05-30;AXS;7e-05;6e-05;8e-05;6.607142857142857e-05;8.307982985751664e-05;4.9063027285340506e-05;50.0;0.5;0;0
880;2023-05-31;AXS;7e-05;6e-05;8e-05;6.607142857142856e-05;8.307982985751663e-05;4.906302728534049e-05;50.0;0.5;0;0
881;2023-06-01;AXS;6e-05;6e-05;8e-05;6.571428571428571e-05;8.289677957463644e-05;4.853179185393499e-05;45.45454545454546;0.4545454545454546;0;0
882;2023-06-02;AXS;7e-05;6e-05;8e-05;6.571428571428571e-05;8.289677957463644e-05;4.853179185393499e-05;50.0;0.5;0;0
883;2023-06-03;AXS;7e-05;6e-05;8e-05;6.571428571428571e-05;8.289677957463644e-05;4.853179185393499e-05;50.0;0.5;0;0
884;2023-06-04;AXS;7e-05;6e-05;8e-05;6.571428571428571e-05;8.289677957463644e-05;4.853179185393499e-05;50.0;0.5;0;0
885;2023-06-05;AXS;7e-05;6e-05;8e-05;6.571428571428571e-05;8.289677957463644e-05;4.853179185393499e-05;50.0;0.5;0;0
886;2023-06-06;AXS;6e-05;6e-05;8e-05;6.571428571428571e-05;8.289677957463644e-05;4.853179185393499e-05;50.0;0.5;0;0
887;2023-06-07;AXS;6e-05;6e-05;8e-05;6.535714285714285e-05;8.264325068488783e-05;4.8071035029397874e-05;45.45454545454546;0.4545454545454546;0;0
888;2023-06-08;AXS;6e-05;6e-05;8e-05;6.535714285714285e-05;8.264325068488783e-05;4.8071035029397874e-05;50.0;0.5;0;0
889;2023-06-09;AXS;6e-05;6e-05;8e-05;6.535714285714285e-05;8.264325068488783e-05;4.8071035029397874e-05;50.0;0.5;0;0
890;2023-06-10;AXS;6e-05;6e-05;8e-05;6.535714285714285e-05;8.264325068488783e-05;4.8071035029397874e-05;50.0;0.5;0;0
891;2023-06-11;AXS;5e-05;6e-05;8e-05;6.5e-05;8.414854215572497e-05;4.585145784427502e-05;45.45454545454545;0.45454545454545453;0;0
892;2023-06-12;AXS;5e-05;5e-05;8e-05;6.464285714285715e-05;8.543090315891585e-05;4.385481112679845e-05;45.45454545454545;0.45454545454545453;0;0
893;2023-06-13;AXS;5e-05;5e-05;8e-05;6.428571428571429e-05;8.653965989679683e-05;4.2031768674631756e-05;45.45454545454545;0.45454545454545453;0;0
894;2023-06-14;AXS;5e-05;5e-05;8e-05;6.321428571428572e-05;8.489925966541237e-05;4.152931176315908e-05;33.33333333333333;0.33333333333333326;0;0
895;2023-06-15;AXS;4e-05;5e-05;7e-05;6.214285714285714e-05;8.711903627082809e-05;3.71666780148862e-05;33.33333333333333;0.33333333333333326;0;0
896;2023-06-16;AXS;5e-05;4e-05;7e-05;6.142857142857143e-05;8.687693184023704e-05;3.598021101690583e-05;39.99999999999999;0.3999999999999999;0;0
897;2023-06-17;AXS;5e-05;4e-05;7e-05;6.071428571428571e-05;8.644179554185663e-05;3.498677588671479e-05;39.99999999999999;0.3999999999999999;0;0
898;2023-06-18;AXS;5e-05;4e-05;7e-05;5.9999999999999995e-05;8.581988897516171e-05;3.4180111024838284e-05;39.99999999999999;0.3999999999999999;0;0
899;2023-06-19;AXS;5e-05;4e-05;7e-05;5.964285714285714e-05;8.60778627950703e-05;3.320785149064399e-05;44.444444444444436;0.44444444444444436;0;0
900;2023-06-20;AXS;5e-05;4e-05;7e-05;5.928571428571429e-05;8.627777661141392e-05;3.229365196001466e-05;44.444444444444436;0.44444444444444436;0;0
901;2023-06-21;AXS;5e-05;4e-05;7e-05;5.892857142857143e-05;8.642315964107996e-05;3.1433983216062897e-05;44.444444444444436;0.44444444444444436;0;0
902;2023-06-22;AXS;5e-05;4e-05;7e-05;5.8214285714285715e-05;8.536027550887248e-05;3.106829591969896e-05;37.5;0.375;0;0
903;2023-06-23;AXS;5e-05;4e-05;7e-05;5.7857142857142855e-05;8.537337183507351e-05;3.0340913879212195e-05;42.857142857142854;0.42857142857142855;0;0
904;2023-06-24;AXS;6e-05;4e-05;7e-05;5.785714285714286e-05;8.537337183507353e-05;3.03409138792122e-05;50.0;0.5;0;0
905;2023-06-25;AXS;6e-05;4e-05;7e-05;5.75e-05;8.41145323715521e-05;3.08854676284479e-05;42.857142857142854;0.42857142857142855;0;0
906;2023-06-26;AXS;6e-05;4e-05;7e-05;5.7142857142857135e-05;8.27776549217733e-05;3.150805936394096e-05;42.857142857142854;0.42857142857142855;0;0
907;2023-06-27;AXS;6e-05;4e-05;7e-05;5.678571428571429e-05;8.13534050317837e-05;3.221802353964488e-05;42.857142857142854;0.42857142857142855;0;0
908;2023-06-28;AXS;5e-05;4e-05;7e-05;5.607142857142857e-05;7.96500710466745e-05;3.249278609618264e-05;37.5;0.375;0;0
909;2023-06-29;AXS;5e-05;4e-05;7e-05;5.5714285714285715e-05;7.941881612363699e-05;3.200975530493444e-05;42.857142857142854;0.42857142857142855;0;0
910;2023-06-30;AXS;6e-05;4e-05;7e-05;5.535714285714286e-05;7.769118691173873e-05;3.3023098802547e-05;42.857142857142854;0.42857142857142855;0;0
911;2023-07-01;AXS;6e-05;4e-05;7e-05;5.5e-05;7.581665999521647e-05;3.418334000478354e-05;42.857142857142854;0.42857142857142855;0;0
912;2023-07-02;AXS;6e-05;4e-05;7e-05;5.464285714285714e-05;7.376028873026735e-05;3.552542555544693e-05;42.857142857142854;0.42857142857142855;0;0
913;2023-07-03;AXS;6e-05;4e-05;7e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;42.857142857142854;0.42857142857142855;0;0
914;2023-07-04;AXS;6e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
915;2023-07-05;AXS;6e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
916;2023-07-06;AXS;6e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
917;2023-07-07;AXS;6e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
918;2023-07-08;AXS;6e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
919;2023-07-09;AXS;5e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
920;2023-07-10;AXS;5e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
921;2023-07-11;AXS;5e-05;4e-05;6e-05;5.428571428571429e-05;7.146820814607176e-05;3.710322042535682e-05;50.0;0.5;0;0
922;2023-07-12;AXS;6e-05;4e-05;6e-05;5.464285714285714e-05;7.19289649706084e-05;3.735674931510588e-05;57.14285714285714;0.5714285714285714;0;0
923;2023-07-13;AXS;6e-05;4e-05;6e-05;5.535714285714286e-05;7.05933778634022e-05;4.012090785088353e-05;66.66666666666666;0.6666666666666665;0;0
924;2023-07-14;AXS;6e-05;5e-05;6e-05;5.5714285714285715e-05;7.08328646354187e-05;4.059570679315273e-05;60.0;0.6;0;0
925;2023-07-15;AXS;6e-05;5e-05;6e-05;5.607142857142857e-05;7.099185241400551e-05;4.115100472885163e-05;60.0;0.6;0;0
926;2023-07-16;AXS;6e-05;5e-05;6e-05;5.6428571428571435e-05;7.106707252358789e-05;4.1790070333554984e-05;60.0;0.6;0;0
927;2023-07-17;AXS;6e-05;5e-05;6e-05;5.678571428571429e-05;7.10535602546931e-05;4.2517868316735476e-05;60.0;0.6;0;0
928;2023-07-18;AXS;6e-05;5e-05;6e-05;5.714285714285715e-05;7.094416833054e-05;4.33415459551743e-05;60.0;0.6;0;0
929;2023-07-19;AXS;6e-05;5e-05;6e-05;5.7499999999999995e-05;7.072875655619461e-05;4.427124344380538e-05;60.0;0.6;0;0
930;2023-07-20;AXS;6e-05;5e-05;6e-05;5.785714285714286e-05;7.03928062686226e-05;4.5321479445663125e-05;60.0;0.6;0;0
931;2023-07-21;AXS;6e-05;5e-05;6e-05;5.821428571428572e-05;6.9914916548895e-05;4.651365487967644e-05;60.0;0.6;0;0
932;2023-07-22;AXS;6e-05;5e-05;6e-05;5.8214285714285715e-05;6.991491654889499e-05;4.651365487967644e-05;50.0;0.5;0;0
933;2023-07-23;AXS;6e-05;5e-05;6e-05;5.8214285714285715e-05;6.991491654889499e-05;4.651365487967644e-05;50.0;0.5;0;0
934;2023-07-24;AXS;6e-05;5e-05;6e-05;5.821428571428572e-05;6.9914916548895e-05;4.651365487967644e-05;50.0;0.5;0;0
935;2023-07-25;AXS;6e-05;5e-05;6e-05;5.8214285714285715e-05;6.991491654889499e-05;4.651365487967644e-05;50.0;0.5;0;0
936;2023-07-26;AXS;6e-05;5e-05;6e-05;5.857142857142857e-05;6.926187824900316e-05;4.788097889385398e-05;66.66666666666666;0.6666666666666665;0;0
937;2023-07-27;AXS;6e-05;5e-05;6e-05;5.8928571428571435e-05;6.837768325502092e-05;4.947945960212196e-05;66.66666666666666;0.6666666666666665;0;0
938;2023-07-28;AXS;6e-05;5e-05;6e-05;5.892857142857143e-05;6.83776832550209e-05;4.947945960212195e-05;50.0;0.5;0;0
939;2023-07-29;AXS;6e-05;5e-05;6e-05;5.892857142857143e-05;6.83776832550209e-05;4.947945960212195e-05;50.0;0.5;0;0
940;2023-07-30;AXS;6e-05;5e-05;6e-05;5.892857142857143e-05;6.83776832550209e-05;4.947945960212195e-05;50.0;0.5;0;0
941;2023-07-31;AXS;6e-05;5e-05;6e-05;5.892857142857143e-05;6.83776832550209e-05;4.947945960212195e-05;50.0;0.5;0;0
942;2023-08-01;AXS;6e-05;5e-05;6e-05;5.892857142857143e-05;6.83776832550209e-05;4.947945960212195e-05;50.0;0.5;0;0
943;2023-08-02;AXS;6e-05;5e-05;6e-05;5.892857142857143e-05;6.83776832550209e-05;4.947945960212195e-05;50.0;0.5;0;0
944;2023-08-03;AXS;5e-05;5e-05;6e-05;5.8571428571428575e-05;6.926187824900316e-05;4.7880978893853985e-05;33.33333333333333;0.33333333333333326;0;0
945;2023-08-04;AXS;5e-05;5e-05;6e-05;5.8214285714285715e-05;6.991491654889499e-05;4.651365487967644e-05;33.33333333333333;0.33333333333333326;0;0
946;2023-08-05;AXS;5e-05;5e-05;6e-05;5.785714285714286e-05;7.03928062686226e-05;4.5321479445663125e-05;33.33333333333333;0.33333333333333326;0;0
947;2023-08-06;AXS;6e-05;5e-05;6e-05;5.821428571428572e-05;6.9914916548895e-05;4.651365487967644e-05;66.66666666666666;0.6666666666666665;0;0
948;2023-08-07;AXS;5e-05;5e-05;6e-05;5.8214285714285715e-05;6.991491654889499e-05;4.651365487967644e-05;50.0;0.5;0;0
949;2023-08-08;AXS;6e-05;5e-05;6e-05;5.857142857142857e-05;6.926187824900316e-05;4.788097889385398e-05;60.0;0.6;0;0
950;2023-08-09;AXS;6e-05;5e-05;6e-05;5.8571428571428575e-05;6.926187824900316e-05;4.7880978893853985e-05;50.0;0.5;0;0
951;2023-08-10;AXS;6e-05;5e-05;6e-05;5.857142857142857e-05;6.926187824900316e-05;4.788097889385398e-05;50.0;0.5;0;0
952;2023-08-11;AXS;6e-05;5e-05;6e-05;5.857142857142857e-05;6.926187824900316e-05;4.788097889385398e-05;50.0;0.5;0;0
953;2023-08-12;AXS;6e-05;5e-05;6e-05;5.8571428571428575e-05;6.926187824900316e-05;4.7880978893853985e-05;50.0;0.5;0;0
954;2023-08-13;AXS;6e-05;5e-05;6e-05;5.857142857142857e-05;6.926187824900316e-05;4.788097889385398e-05;50.0;0.5;0;0
955;2023-08-14;AXS;5e-05;5e-05;6e-05;5.8214285714285715e-05;6.991491654889499e-05;4.651365487967644e-05;39.99999999999999;0.3999999999999999;0;0
956;2023-08-15;AXS;5e-05;5e-05;6e-05;5.785714285714286e-05;7.03928062686226e-05;4.5321479445663125e-05;39.99999999999999;0.3999999999999999;0;0
957;2023-08-16;AXS;5e-05;5e-05;6e-05;5.75e-05;7.072875655619461e-05;4.4271243443805394e-05;39.99999999999999;0.3999999999999999;0;0
958;2023-08-17;AXS;5e-05;5e-05;6e-05;5.714285714285715e-05;7.094416833054e-05;4.334154595517431e-05;39.99999999999999;0.3999999999999999;0;0
959;2023-08-18;AXS;5e-05;5e-05;6e-05;5.678571428571429e-05;7.10535602546931e-05;4.251786831673548e-05;39.99999999999999;0.3999999999999999;0;0
960;2023-08-19;AXS;5e-05;5e-05;6e-05;5.642857142857143e-05;7.106707252358787e-05;4.1790070333554984e-05;39.99999999999999;0.3999999999999999;0;0
961;2023-08-20;AXS;5e-05;5e-05;6e-05;5.607142857142858e-05;7.099185241400551e-05;4.115100472885165e-05;39.99999999999999;0.3999999999999999;0;0
962;2023-08-21;AXS;5e-05;5e-05;6e-05;5.5714285714285715e-05;7.083286463541868e-05;4.0595706793152746e-05;39.99999999999999;0.3999999999999999;0;0
963;2023-08-22;AXS;5e-05;5e-05;6e-05;5.535714285714286e-05;7.059337786340218e-05;4.012090785088354e-05;39.99999999999999;0.3999999999999999;0;0
964;2023-08-23;AXS;5e-05;5e-05;6e-05;5.5e-05;7.027525231727599e-05;3.972474768272402e-05;39.99999999999999;0.3999999999999999;0;0
965;2023-08-24;AXS;5e-05;5e-05;6e-05;5.464285714285714e-05;6.987909214911694e-05;3.940662213659735e-05;39.99999999999999;0.3999999999999999;0;0
966;2023-08-25;AXS;5e-05;5e-05;6e-05;5.428571428571429e-05;6.940429320684821e-05;3.916713536458037e-05;39.99999999999999;0.3999999999999999;0;0
967;2023-08-26;AXS;4e-05;5e-05;6e-05;5.3571428571428575e-05;7.033306276906938e-05;3.680979437378777e-05;33.33333333333333;0.33333333333333326;0;0
968;2023-08-27;AXS;5e-05;4e-05;6e-05;5.321428571428572e-05;6.965320585099918e-05;3.677536557757227e-05;42.857142857142854;0.42857142857142855;0;0
969;2023-08-28;AXS;5e-05;4e-05;6e-05;5.2857142857142855e-05;6.88928173726103e-05;3.682146834167541e-05;42.857142857142854;0.42857142857142855;0;0
970;2023-08-29;AXS;5e-05;4e-05;6e-05;5.250000000000001e-05;6.804563175589302e-05;3.695436824410701e-05;42.857142857142854;0.42857142857142855;0;0
971;2023-08-30;AXS;5e-05;4e-05;6e-05;5.214285714285715e-05;6.710312197449344e-05;3.718259231122087e-05;42.857142857142854;0.42857142857142855;0;0
972;2023-08-31;AXS;5e-05;4e-05;6e-05;5.214285714285714e-05;6.710312197449342e-05;3.718259231122086e-05;50.0;0.5;0;0
973;2023-09-01;AXS;4e-05;4e-05;6e-05;5.178571428571429e-05;6.822463442242862e-05;3.534679414899996e-05;42.857142857142854;0.42857142857142855;0;0
974;2023-09-02;AXS;4e-05;4e-05;6e-05;5.142857142857142e-05;6.915667663778366e-05;3.370046621935918e-05;42.857142857142854;0.42857142857142855;0;0
975;2023-09-03;AXS;4e-05;4e-05;6e-05;5.0714285714285716e-05;6.884082505842493e-05;3.2587746370146505e-05;33.33333333333333;0.33333333333333326;0;0
976;2023-09-04;AXS;4e-05;4e-05;6e-05;5.0357142857142856e-05;6.947457444455532e-05;3.1239711269730387e-05;39.99999999999999;0.3999999999999999;0;0
977;2023-09-05;AXS;4e-05;4e-05;6e-05;4.964285714285715e-05;6.876028873026998e-05;3.052542555544431e-05;25.0;0.25;0;1
978;2023-09-06;AXS;4e-05;4e-05;6e-05;4.8928571428571436e-05;6.779527174886101e-05;3.006187110828185e-05;25.0;0.25;0;1
979;2023-09-07;AXS;4e-05;4e-05;6e-05;4.8214285714285716e-05;6.65692513074981e-05;2.9859320121073326e-05;25.0;0.25;0;1
980;2023-09-08;AXS;4e-05;4e-05;6e-05;4.750000000000001e-05;6.505942292208365e-05;2.9940577077916365e-05;25.0;0.25;0;1
981;2023-09-09;AXS;4e-05;4e-05;6e-05;4.678571428571428e-05;6.322463442243168e-05;3.0346794148996882e-05;25.0;0.25;0;1
982;2023-09-10;AXS;4e-05;4e-05;6e-05;4.6071428571428576e-05;6.099185241401226e-05;3.115100472884489e-05;25.0;0.25;0;1
983;2023-09-11;AXS;4e-05;4e-05;5e-05;4.5714285714285716e-05;6.083286463542535e-05;3.059570679314608e-05;33.33333333333333;0.33333333333333326;0;0
984;2023-09-12;AXS;4e-05;4e-05;5e-05;4.535714285714286e-05;6.05933778634088e-05;3.0120907850876922e-05;33.33333333333333;0.33333333333333326;0;0
985;2023-09-13;AXS;4e-05;4e-05;5e-05;4.5e-05;6.0275252317282595e-05;2.972474768271741e-05;33.33333333333333;0.33333333333333326;0;0
986;2023-09-14;AXS;5e-05;4e-05;5e-05;4.5e-05;6.027525231728259e-05;2.9724747682717414e-05;50.0;0.5;0;0
987;2023-09-15;AXS;5e-05;4e-05;5e-05;4.5e-05;6.027525231728259e-05;2.9724747682717414e-05;50.0;0.5;0;0
988;2023-09-16;AXS;5e-05;4e-05;5e-05;4.5e-05;6.027525231728259e-05;2.9724747682717414e-05;50.0;0.5;0;0
989;2023-09-17;AXS;4e-05;4e-05;5e-05;4.464285714285714e-05;5.987909214912356e-05;2.9406622136590728e-05;39.99999999999999;0.3999999999999999;0;0
990;2023-09-18;AXS;4e-05;4e-05;5e-05;4.4285714285714296e-05;5.9404293206854896e-05;2.9167135364573697e-05;39.99999999999999;0.3999999999999999;0;0
991;2023-09-19;AXS;4e-05;4e-05;5e-05;4.392857142857143e-05;5.884899527115656e-05;2.9008147585986293e-05;39.99999999999999;0.3999999999999999;0;0
992;2023-09-20;AXS;4e-05;4e-05;5e-05;4.3571428571428576e-05;5.820992966645388e-05;2.8932927476403275e-05;39.99999999999999;0.3999999999999999;0;0
993;2023-09-21;AXS;4e-05;4e-05;5e-05;4.3214285714285716e-05;5.748213168327411e-05;2.894643974529732e-05;39.99999999999999;0.3999999999999999;0;0
994;2023-09-22;AXS;4e-05;4e-05;5e-05;4.285714285714286e-05;5.665845404483614e-05;2.9055831669449585e-05;39.99999999999999;0.3999999999999999;0;0
995;2023-09-23;AXS;4e-05;4e-05;5e-05;4.285714285714286e-05;5.665845404483614e-05;2.9055831669449585e-05;50.0;0.5;0;0
996;2023-09-24;AXS;4e-05;4e-05;5e-05;4.25e-05;5.572875655620605e-05;2.9271243443793957e-05;33.33333333333333;0.33333333333333326;0;0
997;2023-09-25;AXS;4e-05;4e-05;5e-05;4.214285714285714e-05;5.4678520554349525e-05;2.9607193731364758e-05;33.33333333333333;0.33333333333333326;0;0
998;2023-09-26;AXS;4e-05;4e-05;5e-05;4.178571428571429e-05;5.348634512033773e-05;3.0085083451090846e-05;33.33333333333333;0.33333333333333326;0;0
999;2023-09-27;AXS;4e-05;4e-05;5e-05;4.142857142857143e-05;5.21190211061622e-05;3.073812175098066e-05;33.33333333333333;0.33333333333333326;0;0
1000;2023-09-28;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;33.33333333333333;0.33333333333333326;0;0
1001;2023-09-29;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1002;2023-09-30;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;50.0;0.5;0;0
1003;2023-10-01;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1004;2023-10-02;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;50.0;0.5;0;0
1005;2023-10-03;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1006;2023-10-04;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1007;2023-10-05;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;50.0;0.5;0;0
1008;2023-10-06;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1009;2023-10-07;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;50.0;0.5;0;0
1010;2023-10-08;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1011;2023-10-09;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;50.0;0.5;0;0
1012;2023-10-10;AXS;4e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;50.0;0.5;0;0
1013;2023-10-11;AXS;4e-05;4e-05;5e-05;4.1071428571428577e-05;5.052054039789714e-05;3.1622316744960016e-05;50.0;0.5;0;0
1014;2023-10-12;AXS;4e-05;4e-05;5e-05;4.071428571428571e-05;4.858224364046725e-05;3.284632778810417e-05;0.0;0.0;0;1
1015;2023-10-13;AXS;4e-05;4e-05;5e-05;4.035714285714286e-05;4.602660995434568e-05;3.4687675759940045e-05;0.0;0.0;0;1
1016;2023-10-14;AXS;4e-05;4e-05;5e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1017;2023-10-15;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1018;2023-10-16;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1019;2023-10-17;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1020;2023-10-18;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1021;2023-10-19;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1022;2023-10-20;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1023;2023-10-21;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1024;2023-10-22;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1025;2023-10-23;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1026;2023-10-24;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1027;2023-10-25;AXS;4e-05;4e-05;4e-05;4e-05;4e-05;4e-05;0.0;0.0;0;1
1028;2023-10-26;AXS;5e-05;4e-05;4e-05;4.035714285714286e-05;4.602660995434568e-05;3.4687675759940045e-05;100.0;1.0;1;0
1029;2023-10-27;AXS;5e-05;4e-05;5e-05;4.071428571428572e-05;4.858224364046726e-05;3.2846327788104186e-05;100.0;1.0;1;0
1030;2023-10-28;AXS;5e-05;4e-05;5e-05;4.107142857142857e-05;5.052054039789712e-05;3.1622316744960016e-05;100.0;1.0;1;0
1031;2023-10-29;AXS;5e-05;4e-05;5e-05;4.1428571428571437e-05;5.211902110616221e-05;3.0738121750980665e-05;100.0;1.0;1;0
1032;2023-10-30;AXS;6e-05;4e-05;5e-05;4.214285714285714e-05;5.710312197450019e-05;2.7182592311214102e-05;100.0;1.0;1;0
1033;2023-10-31;AXS;5e-05;4e-05;6e-05;4.25e-05;5.804563175589951e-05;2.69543682441005e-05;66.66666666666666;0.6666666666666665;0;0
1034;2023-11-01;AXS;5e-05;4e-05;6e-05;4.285714285714286e-05;5.889281737261662e-05;2.6821468341669113e-05;66.66666666666666;0.6666666666666665;0;0
1035;2023-11-02;AXS;5e-05;4e-05;6e-05;4.321428571428571e-05;5.965320585100531e-05;2.677536557756611e-05;66.66666666666666;0.6666666666666665;0;0
1036;2023-11-03;AXS;5e-05;4e-05;6e-05;4.3571428571428576e-05;6.03330627690754e-05;2.680979437378175e-05;66.66666666666666;0.6666666666666665;0;0
1037;2023-11-04;AXS;5e-05;4e-05;6e-05;4.392857142857143e-05;6.093697271467265e-05;2.6920170142470208e-05;66.66666666666666;0.6666666666666665;0;0
1038;2023-11-05;AXS;5e-05;4e-05;6e-05;4.4285714285714296e-05;6.146820814607762e-05;2.7103220425350967e-05;66.66666666666666;0.6666666666666665;0;0
1039;2023-11-06;AXS;6e-05;4e-05;6e-05;4.5e-05;6.414854215573552e-05;2.585145784426448e-05;75.0;0.75;1;0
1040;2023-11-07;AXS;6e-05;4e-05;6e-05;4.5714285714285716e-05;6.641625249511907e-05;2.5012318933452358e-05;75.0;0.75;1;0
1041;2023-11-08;AXS;6e-05;4e-05;6e-05;4.642857142857143e-05;6.835919798085365e-05;2.4497944876289216e-05;75.0;0.75;1;0
1042;2023-11-09;AXS;6e-05;4e-05;6e-05;4.714285714285715e-05;7.002974255421869e-05;2.4255971731495604e-05;75.0;0.75;1;0
1043;2023-11-10;AXS;6e-05;4e-05;6e-05;4.7857142857142856e-05;7.146101663171877e-05;2.4253269082566938e-05;75.0;0.75;1;0
1044;2023-11-11;AXS;6e-05;4e-05;6e-05;4.8571428571428576e-05;7.267438235256549e-05;2.446847479029166e-05;75.0;0.75;1;0
1045;2023-11-12;AXS;6e-05;4e-05;6e-05;4.928571428571429e-05;7.368321610990363e-05;2.4888212461524952e-05;75.0;0.75;1;0
1046;2023-11-13;AXS;6e-05;4e-05;6e-05;5.000000000000001e-05;7.449489742830561e-05;2.5505102571694404e-05;75.0;0.75;1;0
1047;2023-11-14;AXS;6e-05;4e-05;6e-05;5.0714285714285716e-05;7.511178753847446e-05;2.6316783890096968e-05;75.0;0.75;1;0
1048;2023-11-15;AXS;6e-05;4e-05;6e-05;5.142857142857143e-05;7.553152520970715e-05;2.7325617647435713e-05;75.0;0.75;1;0
1049;2023-11-16;AXS;6e-05;4e-05;6e-05;5.214285714285715e-05;7.574673091743122e-05;2.8538983368283067e-05;75.0;0.75;1;0
1050;2023-11-17;AXS;6e-05;4e-05;6e-05;5.2857142857142855e-05;7.574402826850188e-05;2.9970257445783837e-05;75.0;0.75;1;0
1051;2023-11-18;AXS;6e-05;4e-05;6e-05;5.3571428571428575e-05;7.550205512370749e-05;3.164080201914966e-05;75.0;0.75;1;0
1052;2023-11-19;AXS;6e-05;4e-05;6e-05;5.428571428571428e-05;7.498768106654345e-05;3.358374750488512e-05;75.0;0.75;1;0
1053;2023-11-20;AXS;6e-05;4e-05;6e-05;5.5e-05;7.414854215573023e-05;3.585145784426977e-05;75.0;0.75;1;0
1054;2023-11-21;AXS;6e-05;4e-05;6e-05;5.5714285714285715e-05;7.289677957464231e-05;3.853179185392913e-05;75.0;0.75;1;0
1055;2023-11-22;AXS;6e-05;4e-05;6e-05;5.642857142857143e-05;7.106707252358783e-05;4.1790070333555025e-05;75.0;0.75;1;0
1056;2023-11-23;AXS;5e-05;5e-05;6e-05;5.642857142857143e-05;7.106707252358783e-05;4.1790070333555025e-05;50.0;0.5;0;0
1057;2023-11-24;AXS;6e-05;5e-05;6e-05;5.678571428571429e-05;7.105356025469305e-05;4.251786831673553e-05;60.0;0.6;0;0
1058;2023-11-25;AXS;6e-05;5e-05;6e-05;5.714285714285715e-05;7.094416833053994e-05;4.334154595517436e-05;60.0;0.6;0;0
1059;2023-11-26;AXS;6e-05;5e-05;6e-05;5.75e-05;7.072875655619455e-05;4.427124344380545e-05;60.0;0.6;0;0
1060;2023-11-27;AXS;7e-05;5e-05;6e-05;5.785714285714286e-05;7.281740768877525e-05;4.289687802551047e-05;60.0;0.6;0;0
