timestamp,open,close,high,low,volume,support,resis
2021-11-12 03:00:00,87.86,89.88,81.11,84.78,2247279.59,64.5,96.92
2021-11-13 03:00:00,84.81,98.69,84.79,97.54,3519352.278,64.5,96.92
2021-11-14 03:00:00,97.56,99.9,91.65,95.4,3548704.679,64.5,98.69
2021-11-15 03:00:00,95.4,101.7,92.0,93.9,3770997.004,64.5,99.9
2021-11-16 03:00:00,93.86,101.82,83.5,97.84,5618799.05,64.5,101.7
2021-11-17 03:00:00,97.8,110.0,91.5,107.63,7144221.098,64.5,101.82
2021-11-18 03:00:00,107.62,110.41,92.0,100.63,5656362.447,64.5,110.0
2021-11-19 03:00:00,100.54,112.35,95.89,111.93,4039089.13,64.5,110.41
2021-11-20 03:00:00,111.91,129.94,111.57,125.83,5546998.32,64.5,112.35
2021-11-21 03:00:00,125.86,147.0,123.23,128.47,7608661.934,66.85,129.94
2021-11-22 03:00:00,128.52,145.0,125.76,134.84,6564376.0,68.04,147.0
2021-11-23 03:00:00,134.84,136.49,121.75,123.83,4209995.63,75.57,147.0
2021-11-24 03:00:00,123.83,124.68,112.64,115.24,4577775.34,78.72,147.0
2021-11-25 03:00:00,115.25,130.0,114.22,119.27,4680745.85,78.72,147.0
2021-11-26 03:00:00,119.25,119.87,101.31,104.27,4575826.59,78.72,147.0
2021-11-27 03:00:00,104.3,118.0,103.22,113.52,2842064.96,88.88,147.0
2021-11-28 03:00:00,113.55,113.97,100.57,110.42,3365794.57,89.56,147.0
2021-11-29 03:00:00,110.42,120.41,109.03,120.39,2516574.06,89.56,147.0
2021-11-30 03:00:00,120.39,124.8,114.0,120.41,3625461.85,89.56,147.0
2021-12-01 03:00:00,120.42,127.41,117.25,119.65,3007063.68,89.56,147.0
2021-12-02 03:00:00,119.64,119.75,106.88,107.78,2475877.81,89.88,147.0
2021-12-03 03:00:00,107.79,113.23,100.0,108.32,3316203.87,98.69,147.0
2021-12-04 03:00:00,108.36,108.81,76.57,93.05,6768729.16,99.9,147.0
2021-12-05 03:00:00,93.02,95.5,82.55,86.35,3562051.48,101.7,147.0
2021-12-06 03:00:00,86.34,94.9,77.0,92.97,5155977.54,95.5,147.0
2021-12-07 03:00:00,92.93,96.62,88.0,89.57,2882225.85,94.9,147.0
2021-12-08 03:00:00,89.54,93.22,86.0,93.19,1976726.13,94.9,147.0
2021-12-09 03:00:00,93.2,94.57,83.28,85.46,2603024.55,93.22,147.0
2021-12-10 03:00:00,85.41,91.78,80.22,80.61,3342367.08,93.22,147.0
2021-12-11 03:00:00,80.57,87.07,78.32,86.55,2324989.97,91.78,147.0
2021-12-12 03:00:00,86.55,88.97,82.94,88.0,1544788.55,87.07,145.0
2021-12-13 03:00:00,88.01,89.92,75.5,79.05,3604282.51,87.07,136.49
2021-12-14 03:00:00,79.05,87.46,76.31,87.17,2973253.39,87.07,130.0
2021-12-15 03:00:00,87.16,105.77,86.1,101.24,6449158.02,87.07,130.0
2021-12-16 03:00:00,101.28,110.0,98.0,98.21,4989316.02,87.07,127.41
2021-12-17 03:00:00,98.23,116.1,98.14,110.81,6159186.26,87.07,127.41
2021-12-18 03:00:00,110.82,117.39,105.51,115.9,3442233.16,87.07,127.41
2021-12-19 03:00:00,115.91,116.69,106.66,107.61,2140304.15,87.07,127.41
2021-12-20 03:00:00,107.61,116.33,100.96,113.55,4463038.26,87.07,127.41
2021-12-21 03:00:00,113.52,123.97,110.59,123.24,3711910.2,87.07,127.41
2021-12-22 03:00:00,123.23,127.32,115.55,116.69,2949493.16,87.07,123.97
2021-12-23 03:00:00,116.68,125.06,116.22,121.4,2526919.7,87.07,127.32
2021-12-24 03:00:00,121.45,124.57,113.19,114.94,2103167.74,87.07,127.32
2021-12-25 03:00:00,114.95,116.93,112.0,115.01,1699906.82,87.07,127.32
2021-12-26 03:00:00,114.99,118.0,109.28,115.02,1883628.3,87.07,127.32
2021-12-27 03:00:00,115.06,120.96,113.23,113.85,1738245.11,87.07,127.32
2021-12-28 03:00:00,113.85,116.73,104.33,107.06,2819996.86,87.07,127.32
2021-12-29 03:00:00,107.05,110.55,102.3,103.1,1941041.1,87.07,127.32
2021-12-30 03:00:00,103.1,105.4,98.25,101.75,1935135.51,87.07,127.32
2021-12-31 03:00:00,101.75,111.99,100.13,109.43,2472910.64,87.07,127.32
2022-01-01 03:00:00,109.43,114.5,108.42,114.13,1211127.98,87.46,127.32
2022-01-02 03:00:00,114.12,117.53,112.0,113.03,1157325.57,87.46,127.32
2022-01-03 03:00:00,113.02,114.13,106.01,108.11,1518111.91,87.46,127.32
2022-01-04 03:00:00,108.11,109.28,102.78,103.33,1646729.79,105.4,127.32
2022-01-05 03:00:00,103.33,106.66,90.4,97.42,2277529.75,105.4,127.32
2022-01-06 03:00:00,97.42,97.97,91.04,95.11,1633034.05,105.4,127.32
2022-01-07 03:00:00,95.1,95.54,85.0,86.74,2602084.56,97.97,127.32
2022-01-08 03:00:00,86.74,89.64,79.18,83.9,2469062.48,95.54,127.32
2022-01-09 03:00:00,83.87,91.88,82.46,89.33,1808479.57,89.64,127.32
2022-01-10 03:00:00,89.32,92.4,80.1,84.36,2836094.17,89.64,127.32
2022-01-11 03:00:00,84.42,91.0,83.21,89.59,1431317.89,89.64,127.32
2022-01-12 03:00:00,89.57,96.89,88.8,95.94,1757081.56,89.64,125.06
2022-01-13 03:00:00,95.95,97.26,89.08,89.65,1429888.43,89.64,124.57
2022-01-14 03:00:00,89.65,91.77,87.23,90.39,1200068.6,89.64,120.96
2022-01-15 03:00:00,90.4,94.44,89.47,92.98,914689.68,89.64,120.96
2022-01-16 03:00:00,92.98,94.9,91.8,92.24,967418.87,89.64,120.96
2022-01-17 03:00:00,92.25,92.5,85.34,86.67,1328305.0,89.64,117.53
2022-01-18 03:00:00,86.67,87.41,83.7,86.0,1041520.48,89.64,117.53
2022-01-19 03:00:00,86.03,86.38,81.08,82.61,1139560.79,87.41,117.53
2022-01-20 03:00:00,82.58,87.8,78.68,79.33,1225812.76,86.38,117.53
2022-01-21 03:00:00,79.32,80.38,63.93,66.06,3392205.59,86.38,117.53
2022-01-22 03:00:00,66.03,67.54,52.95,59.78,5109157.94,80.38,117.53
2022-01-23 03:00:00,59.81,66.88,59.02,64.83,2926022.98,67.54,114.13
2022-01-24 03:00:00,64.8,64.83,55.14,63.06,3701249.83,66.88,109.28
2022-01-25 03:00:00,63.0,70.53,61.65,68.01,2702688.81,64.83,106.66
2022-01-26 03:00:00,68.01,73.5,64.39,65.87,3400732.97,64.83,97.97
2022-01-27 03:00:00,65.87,67.96,61.06,64.7,2519156.06,64.83,97.26
2022-01-28 03:00:00,64.68,67.5,61.71,67.01,1790400.08,64.83,97.26
2022-01-29 03:00:00,67.02,73.58,66.86,71.89,1662626.47,64.83,97.26
2022-01-30 03:00:00,71.91,72.39,66.85,67.96,1307594.65,64.83,97.26
2022-01-31 03:00:00,67.94,70.65,64.25,69.87,1747136.27,64.83,97.26
2022-02-01 03:00:00,69.9,73.87,68.47,73.33,1951093.27,64.83,97.26
2022-02-02 03:00:00,73.32,74.86,67.43,67.79,2238866.41,64.83,97.26
2022-02-03 03:00:00,67.79,69.31,64.85,68.44,1792227.65,64.83,94.9
2022-02-04 03:00:00,68.44,77.95,67.43,77.77,2263149.96,64.83,94.9
2022-02-05 03:00:00,77.8,80.93,74.94,77.01,1700729.64,64.83,94.9
2022-02-06 03:00:00,77.01,79.15,74.1,78.93,1113858.87,64.83,92.5
2022-02-07 03:00:00,78.91,85.42,77.44,83.2,1879396.49,64.83,87.8
2022-02-08 03:00:00,83.23,95.5,81.65,86.34,5245827.4,64.83,87.8
2022-02-09 03:00:00,86.35,92.03,84.34,90.05,1774621.17,64.83,95.5
2022-02-10 03:00:00,90.05,95.0,84.93,91.16,2654551.53,64.83,95.5
2022-02-11 03:00:00,91.18,92.66,80.0,81.75,2422691.49,64.83,95.5
2022-02-12 03:00:00,81.76,84.8,78.65,81.31,2173440.39,64.83,95.5
2022-02-13 03:00:00,81.29,83.28,77.49,77.91,1168439.44,64.83,95.5
2022-02-14 03:00:00,77.93,82.6,76.14,81.86,1524047.88,67.5,95.5
2022-02-15 03:00:00,81.84,93.68,81.41,92.97,2301376.54,67.5,95.5
2022-02-16 03:00:00,92.96,97.35,91.44,95.32,2885648.71,67.5,95.5
2022-02-17 03:00:00,95.33,98.77,86.32,88.24,3177570.87,67.5,97.35
2022-02-18 03:00:00,88.24,89.99,82.35,83.67,2364097.49,69.31,98.77
2022-02-19 03:00:00,83.69,86.34,80.82,85.01,1584310.2,69.31,98.77
2022-02-20 03:00:00,85.01,85.73,76.56,77.37,1851608.12,69.31,98.77
2022-02-21 03:00:00,77.34,82.7,69.38,70.04,3597142.77,69.31,98.77
2022-02-22 03:00:00,70.03,74.94,67.2,74.42,3024268.59,69.31,98.77
2022-02-23 03:00:00,74.42,82.5,73.28,73.47,3483406.5,69.31,98.77
2022-02-24 03:00:00,73.46,79.98,64.45,76.39,7820713.29,74.94,98.77
2022-02-25 03:00:00,76.39,81.99,72.68,80.98,3877124.6,74.94,98.77
2022-02-26 03:00:00,80.98,84.95,78.02,81.81,2805070.69,74.94,98.77
2022-02-27 03:00:00,81.81,83.07,73.02,75.07,3334479.25,74.94,98.77
2022-02-28 03:00:00,75.06,85.88,71.76,84.54,3896436.49,74.94,98.77
2022-03-01 03:00:00,84.54,90.8,83.48,86.89,4517499.99,74.94,98.77
2022-03-02 03:00:00,86.89,89.94,82.29,83.36,3048063.73,74.94,98.77
2022-03-03 03:00:00,83.35,84.33,77.02,78.5,2971518.96,74.94,98.77
2022-03-04 03:00:00,78.5,82.24,74.92,75.79,3853710.64,74.94,98.77
2022-03-05 03:00:00,75.78,78.74,73.27,76.68,1992002.84,74.94,98.77
2022-03-06 03:00:00,76.69,77.1,72.09,72.51,1936414.77,74.94,98.77
2022-03-07 03:00:00,72.51,76.53,70.35,71.69,2451038.1,74.94,98.77
2022-03-08 03:00:00,71.67,76.62,71.19,73.0,3043774.1,74.94,98.77
2022-03-09 03:00:00,73.02,80.44,72.34,77.63,3319070.88,74.94,98.77
2022-03-10 03:00:00,77.6,79.0,71.5,73.93,2525259.61,74.94,90.8
2022-03-11 03:00:00,73.93,76.97,70.79,71.22,3182516.66,74.94,90.8
2022-03-12 03:00:00,71.23,73.62,70.67,70.94,1178080.64,74.94,90.8
2022-03-13 03:00:00,70.93,71.99,67.21,67.94,1213188.75,73.62,90.8
2022-03-14 03:00:00,67.92,71.5,65.55,68.97,2929390.22,71.99,90.8
2022-03-15 03:00:00,68.97,72.24,66.04,69.82,2272701.89,71.5,90.8
2022-03-16 03:00:00,69.82,74.72,68.07,74.08,2655390.64,71.5,90.8
2022-03-17 03:00:00,74.07,81.73,73.16,79.4,3601064.66,71.5,90.8
2022-03-18 03:00:00,79.4,86.95,76.48,85.71,3592188.77,71.5,90.8
2022-03-19 03:00:00,85.72,92.39,85.58,89.53,3285297.07,71.5,90.8
2022-03-20 03:00:00,89.54,89.98,84.26,84.84,2817986.41,71.5,92.39
2022-03-21 03:00:00,84.87,92.5,83.02,86.25,4199445.72,71.5,92.39
2022-03-22 03:00:00,86.24,89.89,83.7,83.98,3258174.08,71.5,92.5
2022-03-23 03:00:00,83.97,87.3,82.21,86.0,2633332.52,71.5,92.5
2022-03-24 03:00:00,85.99,88.3,83.63,87.56,2936844.44,71.5,92.5
2022-03-25 03:00:00,87.57,87.8,82.25,83.54,2533187.45,71.5,92.5
2022-03-26 03:00:00,83.54,86.74,82.46,85.86,1350476.61,71.5,92.5
2022-03-27 03:00:00,85.87,89.99,84.4,89.88,1651306.21,71.5,92.5
2022-03-28 03:00:00,89.88,96.23,88.58,89.58,3900950.93,71.5,92.5
2022-03-29 03:00:00,89.57,96.46,89.27,92.74,2945036.4,71.5,96.23
2022-03-30 03:00:00,92.73,100.48,89.5,95.58,3528529.66,71.5,96.46
2022-03-31 03:00:00,95.57,101.98,93.68,97.41,4416636.71,71.5,100.48
2022-04-01 03:00:00,97.43,99.8,90.26,96.83,3360841.07,71.5,101.98
2022-04-02 03:00:00,96.81,103.62,95.73,96.25,3326092.55,71.5,101.98
2022-04-03 03:00:00,96.25,100.09,94.41,98.05,2729825.05,71.5,103.62
2022-04-04 03:00:00,98.02,98.08,90.81,96.16,2600693.06,72.24,103.62
2022-04-05 03:00:00,96.16,97.7,90.6,91.06,2436266.33,74.72,103.62
2022-04-06 03:00:00,91.07,91.11,82.63,82.94,3526547.24,81.73,103.62
2022-04-07 03:00:00,82.94,88.66,81.34,87.55,3392547.98,86.74,103.62
2022-04-08 03:00:00,87.56,90.56,82.69,83.66,3189742.2,86.74,103.62
2022-04-09 03:00:00,83.66,85.56,81.88,84.55,1368929.8,86.74,103.62
2022-04-10 03:00:00,84.57,85.66,80.67,81.01,1119413.47,85.56,103.62
2022-04-11 03:00:00,81.0,81.54,72.73,74.35,3030700.6,85.56,103.62
2022-04-12 03:00:00,74.35,79.5,73.88,76.31,2146833.6,81.54,103.62
2022-04-13 03:00:00,76.32,80.65,75.8,80.2,1680567.89,79.5,103.62
2022-04-14 03:00:00,80.2,81.87,76.16,76.81,1741713.69,79.5,103.62
2022-04-15 03:00:00,76.8,78.53,74.75,77.43,1318038.23,79.5,103.62
2022-04-16 03:00:00,77.44,78.26,76.5,77.74,616267.4,78.53,103.62
2022-04-17 03:00:00,77.74,78.68,75.08,75.42,776597.8,78.26,103.62
2022-04-18 03:00:00,75.41,77.95,71.5,77.73,1812465.17,78.26,103.62
2022-04-19 03:00:00,77.73,81.1,76.8,80.28,1467897.35,77.95,103.62
2022-04-20 03:00:00,80.27,81.31,77.46,78.21,1497709.36,77.95,103.62
2022-04-21 03:00:00,78.22,80.21,74.13,75.02,1363115.38,77.95,103.62
2022-04-22 03:00:00,75.01,77.22,73.33,74.03,1261738.35,77.95,103.62
2022-04-23 03:00:00,74.04,74.42,72.35,72.83,865209.06,77.22,100.09
2022-04-24 03:00:00,72.84,73.49,71.0,71.51,671237.21,74.42,98.08
2022-04-25 03:00:00,71.5,72.99,67.36,72.88,2017379.58,73.49,97.7
2022-04-26 03:00:00,72.9,73.18,67.5,68.7,1568050.0,72.99,91.11
2022-04-27 03:00:00,68.7,71.98,68.32,69.86,1173322.27,72.99,90.56
2022-04-28 03:00:00,69.86,70.76,66.65,67.26,1530116.95,71.98,90.56
2022-04-29 03:00:00,67.26,67.99,62.2,63.4,1419116.89,70.76,85.66
2022-04-30 03:00:00,63.4,64.65,55.05,56.98,2393352.67,67.99,85.66
2022-05-01 03:00:00,56.98,61.14,56.27,58.77,2344079.85,64.65,81.87
2022-05-02 03:00:00,58.74,62.46,56.74,60.34,2855611.45,61.14,81.87
2022-05-03 03:00:00,60.34,62.55,58.12,59.63,1686585.01,61.14,81.87
2022-05-04 03:00:00,59.63,67.64,59.3,67.27,2409142.35,61.14,81.87
2022-05-05 03:00:00,67.28,69.52,56.51,59.04,4442154.36,61.14,81.31
2022-05-06 03:00:00,59.04,59.4,55.0,57.0,2822758.39,61.14,81.31
2022-05-07 03:00:00,57.0,57.53,53.24,55.04,1898625.35,59.4,81.31
2022-05-08 03:00:00,55.05,55.47,50.63,51.62,3163317.55,57.53,81.31
2022-05-09 03:00:00,51.62,53.06,41.15,41.2,5783146.8,55.47,81.31
2022-05-10 03:00:00,41.2,50.32,40.0,44.58,6887935.36,53.06,81.31
2022-05-11 03:00:00,44.58,46.25,26.11,31.17,12956731.613,50.32,80.21
2022-05-12 03:00:00,31.17,33.94,23.51,30.32,11602675.67,46.25,77.22
2022-05-13 03:00:00,30.31,37.99,29.55,32.21,7405352.03,33.94,74.42
2022-05-14 03:00:00,32.2,34.32,29.27,33.93,4033165.08,33.94,73.49
2022-05-15 03:00:00,33.93,37.07,31.87,36.57,3611773.82,33.94,73.18
2022-05-16 03:00:00,36.56,36.56,31.4,32.56,4737925.3,33.94,73.18
2022-05-17 03:00:00,32.56,35.77,32.2,34.39,3323237.18,33.94,71.98
2022-05-18 03:00:00,34.4,35.16,29.37,29.58,3400565.86,33.94,70.76
2022-05-19 03:00:00,29.59,31.89,27.51,30.39,4763307.53,33.94,69.52
2022-05-20 03:00:00,30.39,31.93,27.83,28.8,4866371.46,31.89,69.52
2022-05-21 03:00:00,28.8,30.61,28.19,29.89,2170197.88,31.89,69.52
2022-05-22 03:00:00,29.89,32.7,29.01,31.71,3775539.16,30.61,69.52
2022-05-23 03:00:00,31.71,33.08,28.54,29.06,4621612.58,30.61,69.52
2022-05-24 03:00:00,29.06,29.66,26.87,29.08,4251299.31,30.61,69.52
2022-05-25 03:00:00,29.07,29.68,27.11,27.25,3491521.18,29.66,69.52
2022-05-26 03:00:00,27.25,28.03,22.84,23.43,7355985.5,29.66,59.4
2022-05-27 03:00:00,23.42,23.88,21.35,22.58,7882719.859,28.03,57.53
2022-05-28 03:00:00,22.57,25.73,22.17,24.76,5080017.44,23.88,55.47
2022-05-29 03:00:00,24.76,27.0,23.72,26.16,5201437.75,23.88,53.06
2022-05-30 03:00:00,26.16,28.48,25.32,27.71,6453169.48,23.88,50.32
2022-05-31 03:00:00,27.71,29.11,25.55,26.42,6372299.65,23.88,46.25
2022-06-01 03:00:00,26.43,27.03,23.2,23.68,5323660.08,23.88,37.99
2022-06-02 03:00:00,23.68,24.9,22.5,24.63,4487201.1,23.88,37.99
2022-06-03 03:00:00,24.64,24.7,22.5,23.0,3150778.48,23.88,37.07
2022-06-04 03:00:00,23.0,24.67,22.14,24.57,2472290.13,23.88,37.07
2022-06-05 03:00:00,24.58,25.2,23.93,24.18,2624339.66,23.88,36.56
2022-06-06 03:00:00,24.18,27.79,24.05,25.99,5560470.13,23.88,35.77
2022-06-07 03:00:00,26.0,26.21,23.12,24.6,7021609.51,23.88,35.16
2022-06-08 03:00:00,24.6,25.45,23.72,24.5,3467088.16,23.88,33.08
2022-06-09 03:00:00,24.51,25.38,23.72,24.41,3066998.4,23.88,33.08
2022-06-10 03:00:00,24.42,24.87,21.91,22.08,3881414.9,23.88,33.08
2022-06-11 03:00:00,22.07,23.02,19.67,19.9,4541127.87,23.88,33.08
2022-06-12 03:00:00,19.91,20.16,17.21,17.29,8238012.468,23.02,33.08
2022-06-13 03:00:00,17.29,17.5,14.58,16.11,14886625.66,20.16,29.68
2022-06-14 03:00:00,16.11,17.3,14.67,16.55,9763946.74,17.5,29.68
2022-06-15 03:00:00,16.55,18.48,14.55,18.31,10721989.07,17.3,29.11
2022-06-16 03:00:00,18.31,18.72,15.5,15.79,6686483.0,17.3,29.11
2022-06-17 03:00:00,15.8,16.74,15.5,15.99,3480673.4,17.3,29.11
2022-06-18 03:00:00,16.0,16.3,13.78,14.83,5914211.73,16.74,29.11
2022-06-19 03:00:00,14.83,16.42,13.71,16.16,5183939.46,16.3,29.11
2022-06-20 03:00:00,16.17,17.87,15.32,17.1,5578156.93,16.3,29.11
2022-06-21 03:00:00,17.1,18.49,16.62,16.9,4574348.39,16.3,27.79
2022-06-22 03:00:00,16.91,17.41,15.97,16.09,4115611.37,16.3,27.79
2022-06-23 03:00:00,16.08,18.4,16.03,18.29,4695733.0,16.3,27.79
2022-06-24 03:00:00,18.29,20.95,17.98,20.47,5577636.08,16.3,27.79
2022-06-25 03:00:00,20.47,21.68,19.86,21.36,3710311.2,16.3,27.79
2022-06-26 03:00:00,21.37,22.05,19.6,19.73,3449424.73,16.3,27.79
2022-06-27 03:00:00,19.73,21.39,19.18,19.32,3808707.61,16.3,26.21
2022-06-28 03:00:00,19.33,20.53,17.99,18.12,4832850.59,16.3,25.45
2022-06-29 03:00:00,18.11,18.68,17.18,17.79,3932196.54,16.3,25.38
2022-06-30 03:00:00,17.79,17.81,15.79,16.99,3831530.37,16.3,24.87
2022-07-01 03:00:00,16.98,17.68,15.8,16.12,4908972.09,16.3,23.02
2022-07-02 03:00:00,16.12,16.61,15.96,16.33,1937632.45,16.3,22.05
2022-07-03 03:00:00,16.33,16.9,15.83,16.65,2285393.04,16.3,22.05
2022-07-04 03:00:00,16.65,18.06,16.31,17.92,3950488.78,16.3,22.05
2022-07-05 03:00:00,17.92,18.65,16.66,18.03,4832782.93,16.3,22.05
2022-07-06 03:00:00,18.03,19.47,17.79,19.17,4491727.98,16.3,22.05
2022-07-07 03:00:00,19.17,20.6,18.86,20.18,3901523.31,16.3,22.05
2022-07-08 03:00:00,20.18,21.12,19.42,19.72,4363644.25,16.3,22.05
2022-07-09 03:00:00,19.72,20.27,19.49,19.89,1907418.34,16.42,22.05
2022-07-10 03:00:00,19.9,19.99,18.76,19.16,1946346.67,16.61,22.05
2022-07-11 03:00:00,19.17,19.17,17.32,17.35,2340215.74,16.61,22.05
2022-07-12 03:00:00,17.34,18.07,16.71,16.75,2847335.47,16.61,22.05
2022-07-13 03:00:00,16.75,18.92,16.37,18.83,5090897.41,16.61,22.05
2022-07-14 03:00:00,18.82,19.98,17.78,19.76,4727801.64,16.61,22.05
2022-07-15 03:00:00,19.76,20.28,19.09,19.35,3455357.97,16.61,22.05
2022-07-16 03:00:00,19.36,21.5,18.67,21.25,3961722.82,16.61,22.05
2022-07-17 03:00:00,21.25,22.12,20.57,20.63,3026561.51,16.61,21.5
2022-07-18 03:00:00,20.62,24.33,20.59,23.95,6122739.72,16.61,22.12
2022-07-19 03:00:00,23.95,26.29,23.03,24.72,6902992.92,16.61,24.33
2022-07-20 03:00:00,24.71,26.38,23.35,23.59,6483006.16,16.61,26.29
2022-07-21 03:00:00,23.59,25.46,22.64,24.99,4561440.24,16.61,26.38
2022-07-22 03:00:00,24.99,25.55,23.59,23.63,3744683.03,16.61,26.38
2022-07-23 03:00:00,23.64,24.66,22.83,23.6,2404591.64,16.9,26.38
2022-07-24 03:00:00,23.59,24.47,23.23,23.79,2196886.66,18.06,26.38
2022-07-25 03:00:00,23.79,23.85,20.89,20.92,3848762.01,18.07,26.38
2022-07-26 03:00:00,20.93,20.99,19.55,20.71,2582466.15,18.07,26.38
2022-07-27 03:00:00,20.72,23.49,20.21,23.39,4294616.47,18.07,26.38
2022-07-28 03:00:00,23.38,24.69,22.42,24.2,5656707.22,18.07,26.38
2022-07-29 03:00:00,24.21,25.37,23.46,24.49,4714786.88,18.07,26.38
2022-07-30 03:00:00,24.49,25.83,23.91,24.23,3897237.98,18.07,26.38
2022-07-31 03:00:00,24.24,25.22,23.53,23.72,2308947.34,18.07,26.38
2022-08-01 03:00:00,23.72,24.33,22.96,23.57,2662595.41,18.07,26.38
2022-08-02 03:00:00,23.58,24.0,22.24,22.85,2826174.06,18.92,26.38
2022-08-03 03:00:00,22.85,24.19,22.28,23.04,2493366.49,19.98,26.38
2022-08-04 03:00:00,23.04,24.0,22.88,23.36,1991779.1,20.28,26.38
2022-08-05 03:00:00,23.36,24.98,23.11,24.95,2970807.41,20.99,26.38
2022-08-06 03:00:00,24.95,26.94,24.71,26.63,3517848.23,20.99,26.38
2022-08-07 03:00:00,26.64,28.5,25.82,27.9,3666990.33,20.99,26.94
2022-08-08 03:00:00,27.89,30.89,27.57,27.91,5280186.71,20.99,28.5
2022-08-09 03:00:00,27.9,28.81,26.96,27.42,3737879.06,20.99,30.89
2022-08-10 03:00:00,27.41,30.2,26.6,29.18,4778667.33,20.99,30.89
2022-08-11 03:00:00,29.17,30.09,28.31,28.53,3518091.35,20.99,30.89
2022-08-12 03:00:00,28.53,29.45,28.07,29.34,2021882.17,20.99,30.89
2022-08-13 03:00:00,29.33,30.35,28.87,29.16,2359927.97,20.99,30.89
2022-08-14 03:00:00,29.16,29.85,27.84,28.18,2248073.33,20.99,30.89
2022-08-15 03:00:00,28.19,29.3,27.03,27.88,2302258.65,20.99,30.89
2022-08-16 03:00:00,27.87,28.41,26.93,27.1,1936702.68,23.49,30.89
2022-08-17 03:00:00,27.11,28.23,25.26,25.55,2779421.89,24.0,30.89
2022-08-18 03:00:00,25.56,26.29,23.95,24.21,1882128.59,24.0,30.89
2022-08-19 03:00:00,24.2,24.43,21.32,22.44,4153725.4,24.0,30.89
2022-08-20 03:00:00,22.44,23.09,21.63,22.3,2536233.27,24.0,30.89
2022-08-21 03:00:00,22.3,23.55,22.15,22.97,2347004.68,23.09,30.89
2022-08-22 03:00:00,22.98,23.0,21.61,22.55,2133704.42,23.09,30.89
2022-08-23 03:00:00,22.56,23.74,21.83,23.5,2722607.74,23.0,30.89
2022-08-24 03:00:00,23.52,23.64,22.81,23.01,1854532.2,23.0,30.89
2022-08-25 03:00:00,23.02,23.65,22.67,22.99,1649374.38,23.0,30.89
2022-08-26 03:00:00,22.99,23.23,20.34,20.66,3844695.98,23.0,30.89
2022-08-27 03:00:00,20.65,20.91,19.79,20.03,2352564.36,23.0,30.89
2022-08-28 03:00:00,20.04,20.47,18.05,18.53,2506950.07,20.91,30.89
2022-08-29 03:00:00,18.53,19.47,17.48,19.32,5227679.45,20.47,30.35
2022-08-30 03:00:00,19.32,20.66,18.87,19.39,4781627.02,19.47,30.35
2022-08-31 03:00:00,19.4,20.07,18.99,19.14,2920043.96,19.47,30.35
2022-09-01 03:00:00,19.14,19.47,18.33,19.33,2037932.03,19.47,30.35
2022-09-02 03:00:00,19.32,19.66,18.68,18.86,2012974.14,19.47,30.35
2022-09-03 03:00:00,18.86,19.01,18.57,18.89,869692.47,19.47,29.85
2022-09-04 03:00:00,18.89,19.15,18.73,19.01,1137571.79,19.01,29.3
2022-09-05 03:00:00,19.02,19.49,18.44,19.44,1355494.58,19.01,28.41
2022-09-06 03:00:00,19.45,20.49,18.15,18.21,3455459.74,19.01,28.23
2022-09-07 03:00:00,18.21,19.31,17.84,19.01,1888919.24,19.01,26.29
2022-09-08 03:00:00,19.0,19.16,18.4,19.13,1853702.72,19.01,24.43
2022-09-09 03:00:00,19.13,20.81,19.1,20.38,2646242.57,19.01,23.74
2022-09-10 03:00:00,20.39,21.17,20.04,20.44,2316069.87,19.01,23.74
2022-09-11 03:00:00,20.44,20.95,19.95,20.68,1721338.28,19.01,23.74
2022-09-12 03:00:00,20.67,21.91,20.06,21.38,4690982.41,19.01,23.74
2022-09-13 03:00:00,21.38,21.8,18.76,18.87,4534638.7,19.01,23.65
2022-09-14 03:00:00,18.87,19.31,18.44,19.12,2492314.62,19.01,23.65
2022-09-15 03:00:00,19.12,19.37,18.09,18.21,2502262.69,19.01,23.23
2022-09-16 03:00:00,18.21,18.31,17.56,18.05,2145273.72,19.01,21.91
2022-09-17 03:00:00,18.05,18.59,18.04,18.48,1309153.1,18.31,21.91
2022-09-18 03:00:00,18.48,18.78,16.29,16.7,3634544.44,18.31,21.91
2022-09-19 03:00:00,16.7,17.38,16.39,17.28,2420422.85,18.31,21.91
2022-09-20 03:00:00,17.28,17.43,16.58,16.65,1816611.71,17.38,21.91
2022-09-21 03:00:00,16.65,17.94,16.19,16.55,3111286.16,17.38,21.91
2022-09-22 03:00:00,16.54,17.88,16.39,17.68,2032595.22,17.38,21.91
2022-09-23 03:00:00,17.68,18.24,17.15,17.97,1946185.89,17.38,21.91
2022-09-24 03:00:00,17.97,18.19,17.54,17.6,1139374.01,17.38,21.91
2022-09-25 03:00:00,17.6,17.88,17.13,17.32,854961.36,17.38,21.91
2022-09-26 03:00:00,17.32,17.59,16.97,17.57,1339230.13,17.38,21.91
2022-09-27 03:00:00,17.57,18.5,16.99,17.3,3034663.42,17.38,21.91
2022-09-28 03:00:00,17.3,17.45,16.73,17.26,1969129.47,17.38,21.91
2022-09-29 03:00:00,17.26,17.39,16.88,17.35,1200459.71,17.38,21.91
2022-09-30 03:00:00,17.35,17.74,17.01,17.2,1992313.11,17.38,21.91
2022-10-01 03:00:00,17.21,17.3,16.86,16.95,614626.35,17.38,21.91
2022-10-02 03:00:00,16.96,17.18,16.47,16.53,1072930.57,17.3,21.91
