timestamp,open,close,high,low,volume,support,resis
2021-11-08 03:00:00,649.5,655.7,631.0,653.5,1290096.384,485.7,669.3
2021-11-09 03:00:00,653.6,656.7,631.9,635.0,879119.398,485.7,669.3
2021-11-10 03:00:00,635.0,662.9,573.0,614.1,1814654.086,485.7,669.3
2021-11-11 03:00:00,614.2,635.2,605.7,628.4,1019740.949,485.7,669.3
2021-11-12 03:00:00,628.4,634.5,602.7,626.9,1012909.088,485.7,669.3
2021-11-13 03:00:00,626.8,655.0,619.6,649.5,900107.757,486.4,669.3
2021-11-14 03:00:00,649.5,661.0,634.5,650.8,933689.139,486.4,669.3
2021-11-15 03:00:00,650.7,659.5,630.3,633.8,953989.634,486.4,669.3
2021-11-16 03:00:00,633.9,635.2,573.7,588.7,2200954.903,486.4,669.3
2021-11-17 03:00:00,588.8,592.6,553.7,578.0,1453408.555,494.8,669.3
2021-11-18 03:00:00,577.9,588.2,510.0,531.8,1750338.428,533.61,669.3
2021-11-19 03:00:00,531.9,585.5,523.9,581.0,1300787.958,535.0,669.3
2021-11-20 03:00:00,581.0,604.8,572.6,604.3,1119517.131,535.0,669.3
2021-11-21 03:00:00,604.4,605.2,579.6,584.0,970133.807,551.9,669.3
2021-11-22 03:00:00,584.0,585.5,553.8,559.3,1141002.755,564.0,669.3
2021-11-23 03:00:00,559.4,605.0,557.9,591.1,1202541.917,568.9,669.3
2021-11-24 03:00:00,591.1,594.3,576.8,590.3,1079667.803,568.9,669.3
2021-11-25 03:00:00,590.4,650.0,587.4,639.1,1536194.042,585.5,669.3
2021-11-26 03:00:00,639.1,657.9,564.2,587.3,2413553.439,585.5,669.3
2021-11-27 03:00:00,587.2,621.3,582.6,599.9,1183849.36,585.5,669.3
2021-11-28 03:00:00,599.9,612.9,571.6,611.3,1281130.351,585.5,662.9
2021-11-29 03:00:00,611.4,629.0,601.6,623.4,1090520.864,585.5,662.9
2021-11-30 03:00:00,623.5,635.0,602.6,622.5,1380656.205,585.5,662.9
2021-12-01 03:00:00,622.5,649.8,618.2,627.5,1384101.087,585.5,661.0
2021-12-02 03:00:00,627.5,630.9,605.5,619.9,1104596.881,585.5,661.0
2021-12-03 03:00:00,619.9,628.0,574.0,595.0,1250950.167,585.5,661.0
2021-12-04 03:00:00,595.1,596.0,489.2,568.6,2611783.647,585.5,661.0
2021-12-05 03:00:00,568.5,582.0,539.9,557.8,1258393.72,585.5,659.5
2021-12-06 03:00:00,557.7,593.0,533.0,587.5,2005928.932,582.0,657.9
2021-12-07 03:00:00,587.5,594.1,572.2,578.7,1017363.943,582.0,657.9
2021-12-08 03:00:00,578.7,607.6,567.0,607.2,1113215.449,582.0,657.9
2021-12-09 03:00:00,607.3,617.0,567.7,570.2,1096635.012,582.0,657.9
2021-12-10 03:00:00,570.2,595.1,550.2,552.4,1083121.564,582.0,657.9
2021-12-11 03:00:00,552.5,572.7,542.0,564.5,950448.474,582.0,657.9
2021-12-12 03:00:00,564.6,574.8,559.3,570.3,544940.336,572.7,657.9
2021-12-13 03:00:00,570.3,572.2,511.1,521.0,1037150.705,572.7,657.9
2021-12-14 03:00:00,521.0,535.8,509.7,528.1,1263782.101,572.2,657.9
2021-12-15 03:00:00,528.0,546.7,501.6,541.1,1147515.305,535.8,657.9
2021-12-16 03:00:00,541.1,545.3,524.8,526.2,735504.682,535.8,657.9
2021-12-17 03:00:00,526.2,535.8,511.0,525.5,921732.763,535.8,649.8
2021-12-18 03:00:00,525.5,537.8,515.0,533.9,580436.098,535.8,649.8
2021-12-19 03:00:00,533.9,544.4,527.1,529.8,540256.684,535.8,649.8
2021-12-20 03:00:00,529.8,534.8,505.6,524.0,727454.212,535.8,649.8
2021-12-21 03:00:00,524.0,535.7,509.8,528.3,686439.708,534.8,649.8
2021-12-22 03:00:00,528.4,545.0,527.2,533.6,721787.109,534.8,630.9
2021-12-23 03:00:00,533.6,552.6,524.3,549.0,844421.954,534.8,628.0
2021-12-24 03:00:00,549.0,554.4,537.4,542.1,665688.415,534.8,617.0
2021-12-25 03:00:00,542.1,550.5,539.1,547.4,455399.793,534.8,617.0
2021-12-26 03:00:00,547.4,549.3,535.6,546.4,536338.775,534.8,617.0
2021-12-27 03:00:00,546.5,572.0,543.1,563.7,803473.155,534.8,617.0
2021-12-28 03:00:00,563.7,563.7,528.4,534.2,1002556.271,534.8,617.0
2021-12-29 03:00:00,534.2,540.5,510.3,514.5,740117.867,534.8,617.0
2021-12-30 03:00:00,514.5,527.8,508.3,518.5,639166.717,534.8,595.1
2021-12-31 03:00:00,518.6,528.3,506.0,511.4,677844.749,527.8,574.8
2022-01-01 03:00:00,511.5,527.9,511.4,527.3,446171.541,527.8,574.8
2022-01-02 03:00:00,527.4,533.9,518.0,531.0,404475.541,527.8,572.2
2022-01-03 03:00:00,531.0,532.8,510.0,511.9,663841.021,527.8,572.0
2022-01-04 03:00:00,511.9,520.0,502.0,506.9,687436.638,527.8,572.0
2022-01-05 03:00:00,506.9,516.0,457.0,474.1,985152.004,520.0,572.0
2022-01-06 03:00:00,474.2,481.3,458.8,472.6,986669.9,516.0,572.0
2022-01-07 03:00:00,472.6,473.9,437.5,448.1,1331260.03,481.3,572.0
2022-01-08 03:00:00,448.1,459.7,415.0,429.9,1062788.589,473.9,572.0
2022-01-09 03:00:00,429.8,444.5,427.0,438.7,688777.347,459.7,572.0
2022-01-10 03:00:00,438.8,445.5,405.6,424.7,1221504.738,444.5,572.0
2022-01-11 03:00:00,424.8,467.7,421.3,463.6,1266092.819,444.5,572.0
2022-01-12 03:00:00,463.6,489.9,456.6,487.8,836124.928,444.5,572.0
2022-01-13 03:00:00,487.8,489.8,466.5,475.2,908052.937,444.5,572.0
2022-01-14 03:00:00,475.1,492.3,467.6,490.0,797022.181,444.5,572.0
2022-01-15 03:00:00,489.9,500.9,485.0,494.5,548626.203,444.5,572.0
2022-01-16 03:00:00,494.5,506.0,488.6,498.6,507042.332,444.5,572.0
2022-01-17 03:00:00,498.6,499.1,466.9,475.2,757806.035,444.5,563.7
2022-01-18 03:00:00,475.1,479.6,457.2,471.4,707501.577,444.5,540.5
2022-01-19 03:00:00,471.5,473.1,453.7,461.9,585750.3,444.5,533.9
2022-01-20 03:00:00,461.9,478.7,438.2,440.2,1137854.894,444.5,533.9
2022-01-21 03:00:00,440.2,444.6,373.7,383.9,1891179.594,444.5,533.9
2022-01-22 03:00:00,383.8,389.6,336.3,358.3,2635609.386,444.5,533.9
2022-01-23 03:00:00,358.3,389.0,356.3,383.9,1297043.923,389.6,532.8
2022-01-24 03:00:00,384.0,384.0,336.0,371.3,1900214.42,389.0,520.0
2022-01-25 03:00:00,371.2,389.5,357.4,385.1,1006111.155,384.0,516.0
2022-01-26 03:00:00,385.1,402.4,366.4,375.1,1073520.172,384.0,506.0
2022-01-27 03:00:00,375.1,393.8,360.0,389.9,962060.888,384.0,506.0
2022-01-28 03:00:00,389.9,395.9,375.8,385.9,752320.615,384.0,506.0
2022-01-29 03:00:00,385.9,397.3,380.7,389.3,534573.782,384.0,506.0
2022-01-30 03:00:00,389.4,389.6,372.2,377.2,536436.123,384.0,506.0
2022-01-31 03:00:00,377.2,385.4,365.2,374.3,620113.734,384.0,506.0
2022-02-01 03:00:00,374.4,388.4,373.7,384.2,555347.277,384.0,506.0
2022-02-02 03:00:00,384.1,386.1,366.1,366.9,572340.04,384.0,506.0
2022-02-03 03:00:00,367.1,372.4,359.6,372.3,495715.227,384.0,506.0
2022-02-04 03:00:00,372.2,399.7,369.5,399.5,849825.828,372.4,506.0
2022-02-05 03:00:00,399.6,431.0,396.3,413.7,1031046.87,372.4,506.0
2022-02-06 03:00:00,413.8,422.5,407.0,419.9,542631.176,372.4,499.1
2022-02-07 03:00:00,419.9,439.0,413.3,433.5,758247.667,372.4,479.6
2022-02-08 03:00:00,433.5,445.4,406.2,407.8,1148555.321,372.4,478.7
2022-02-09 03:00:00,407.9,427.7,407.1,422.9,633880.431,372.4,478.7
2022-02-10 03:00:00,422.9,434.9,410.0,414.7,956240.339,372.4,445.4
2022-02-11 03:00:00,414.7,418.9,390.5,400.0,700843.2,372.4,445.4
2022-02-12 03:00:00,400.0,407.1,393.3,403.6,521080.237,372.4,445.4
2022-02-13 03:00:00,403.6,407.8,394.7,397.9,388657.052,372.4,445.4
2022-02-14 03:00:00,398.0,404.5,390.6,403.4,472210.318,372.4,445.4
2022-02-15 03:00:00,403.4,443.0,402.7,432.4,1184143.99,372.4,445.4
2022-02-16 03:00:00,432.4,433.5,422.2,427.3,606252.493,372.4,445.4
2022-02-17 03:00:00,427.3,431.1,400.0,402.4,661874.717,372.4,445.4
2022-02-18 03:00:00,402.4,411.0,392.2,399.2,611936.679,372.4,445.4
2022-02-19 03:00:00,399.2,406.4,393.0,399.8,410279.304,372.4,445.4
2022-02-20 03:00:00,399.8,400.0,375.0,380.6,624148.525,372.4,445.4
2022-02-21 03:00:00,380.7,393.7,355.0,356.6,1219652.481,372.4,445.4
2022-02-22 03:00:00,356.7,375.4,348.7,374.3,940456.822,372.4,445.4
2022-02-23 03:00:00,374.3,384.2,365.3,365.6,698692.661,372.4,445.4
2022-02-24 03:00:00,365.6,371.3,323.5,361.2,1949035.935,375.4,445.4
2022-02-25 03:00:00,361.2,377.2,356.8,375.0,783242.16,371.3,445.4
2022-02-26 03:00:00,375.0,386.1,370.5,373.7,548687.941,371.3,445.4
2022-02-27 03:00:00,373.7,381.2,358.1,360.1,677364.949,371.3,445.4
2022-02-28 03:00:00,360.1,397.2,355.8,395.6,773064.48,371.3,445.4
2022-03-01 03:00:00,395.7,424.9,390.4,408.7,1403695.832,371.3,443.0
2022-03-02 03:00:00,408.7,415.7,403.8,409.3,788499.443,371.3,443.0
2022-03-03 03:00:00,409.3,413.2,397.4,402.6,577002.325,371.3,443.0
2022-03-04 03:00:00,402.6,403.5,372.0,374.2,756176.61,371.3,443.0
2022-03-05 03:00:00,374.1,387.3,367.2,384.7,453970.242,371.3,443.0
2022-03-06 03:00:00,384.8,387.3,371.6,375.0,489079.158,371.3,443.0
2022-03-07 03:00:00,375.0,385.9,362.8,380.6,949294.91,371.3,443.0
2022-03-08 03:00:00,380.6,388.7,375.3,381.4,647492.047,371.3,433.5
2022-03-09 03:00:00,381.4,402.7,381.0,393.2,1012850.747,371.3,431.1
2022-03-10 03:00:00,393.2,394.5,363.0,372.0,791332.984,371.3,424.9
2022-03-11 03:00:00,372.1,380.0,364.7,371.9,510174.586,371.3,424.9
2022-03-12 03:00:00,371.9,379.2,371.1,372.4,402475.646,371.3,424.9
2022-03-13 03:00:00,372.4,377.2,360.1,361.4,424762.642,371.3,424.9
2022-03-14 03:00:00,361.4,373.9,359.5,373.4,467814.984,371.3,424.9
2022-03-15 03:00:00,373.4,374.7,361.7,371.7,440890.823,371.3,424.9
2022-03-16 03:00:00,371.7,386.6,367.8,385.4,668878.615,371.3,424.9
2022-03-17 03:00:00,385.3,393.5,381.7,391.8,569457.408,373.9,424.9
2022-03-18 03:00:00,391.9,400.0,384.0,397.2,553763.586,373.9,424.9
2022-03-19 03:00:00,397.2,406.4,394.9,399.9,459996.613,373.9,424.9
2022-03-20 03:00:00,399.9,400.8,386.2,390.8,398984.429,373.9,424.9
2022-03-21 03:00:00,390.8,399.5,384.8,396.0,541479.78,373.9,424.9
2022-03-22 03:00:00,396.0,410.0,394.8,404.3,609034.607,373.9,415.7
2022-03-23 03:00:00,404.3,411.7,397.9,408.4,535891.79,373.9,413.2
2022-03-24 03:00:00,408.4,416.6,405.0,414.2,598366.115,373.9,411.7
2022-03-25 03:00:00,414.2,421.5,405.5,410.3,609691.876,373.9,416.6
2022-03-26 03:00:00,410.3,416.4,407.5,415.8,280157.687,373.9,421.5
2022-03-27 03:00:00,415.9,431.6,411.7,430.5,490998.1,373.9,421.5
2022-03-28 03:00:00,430.6,441.0,427.6,430.2,719102.183,373.9,431.6
2022-03-29 03:00:00,430.2,441.6,429.4,434.2,629773.894,373.9,441.0
2022-03-30 03:00:00,434.2,449.3,425.5,442.1,768982.427,373.9,441.6
2022-03-31 03:00:00,442.1,452.3,423.9,428.9,957924.695,373.9,449.3
2022-04-01 03:00:00,428.9,448.2,412.8,447.7,971822.655,373.9,452.3
2022-04-02 03:00:00,447.8,454.2,435.7,437.2,827864.885,373.9,452.3
2022-04-03 03:00:00,437.3,455.7,432.2,450.4,676230.892,373.9,454.2
2022-04-04 03:00:00,450.4,450.5,433.4,447.6,736637.271,374.7,455.7
2022-04-05 03:00:00,447.6,460.0,444.1,444.7,761168.725,386.6,455.7
2022-04-06 03:00:00,444.7,448.6,418.3,420.1,928930.806,393.5,460.0
2022-04-07 03:00:00,420.1,450.0,416.2,436.0,717661.036,399.5,460.0
2022-04-08 03:00:00,436.1,442.0,418.4,421.5,684600.074,399.5,460.0
2022-04-09 03:00:00,421.5,428.2,419.6,426.6,356426.659,399.5,460.0
2022-04-10 03:00:00,426.6,429.5,417.0,418.1,386650.883,399.5,460.0
2022-04-11 03:00:00,418.1,419.7,391.2,394.6,856354.224,410.0,460.0
2022-04-12 03:00:00,394.6,417.1,392.4,413.6,729790.918,411.7,460.0
2022-04-13 03:00:00,413.7,424.6,410.3,423.4,630077.277,416.4,460.0
2022-04-14 03:00:00,423.4,426.9,411.3,414.7,464220.208,416.4,460.0
2022-04-15 03:00:00,414.7,420.0,412.5,417.3,331730.773,416.4,460.0
2022-04-16 03:00:00,417.3,419.0,411.6,417.3,237289.02,417.1,460.0
2022-04-17 03:00:00,417.3,418.2,405.5,406.6,302390.726,417.1,460.0
2022-04-18 03:00:00,406.7,418.0,396.2,416.8,628747.772,417.1,460.0
2022-04-19 03:00:00,416.9,424.7,414.6,422.3,567586.931,417.1,460.0
2022-04-20 03:00:00,422.3,431.4,414.9,418.4,677255.09,417.1,460.0
2022-04-21 03:00:00,418.4,426.0,401.2,404.9,771718.154,417.1,460.0
2022-04-22 03:00:00,404.9,413.9,403.3,406.6,563521.049,417.1,460.0
2022-04-23 03:00:00,406.6,408.1,397.3,401.1,339347.45,413.9,460.0
2022-04-24 03:00:00,401.2,405.5,397.1,398.8,322889.805,408.1,460.0
2022-04-25 03:00:00,398.8,405.7,382.3,404.3,849798.678,405.5,460.0
2022-04-26 03:00:00,404.4,407.5,380.8,385.9,629808.812,405.5,450.0
2022-04-27 03:00:00,386.0,394.8,383.3,391.3,567371.495,405.5,450.0
2022-04-28 03:00:00,391.4,408.6,388.5,407.1,946336.334,394.8,442.0
2022-04-29 03:00:00,407.2,410.7,389.7,393.0,694888.526,394.8,431.4
2022-04-30 03:00:00,393.0,399.9,376.3,377.1,574905.822,394.8,431.4
2022-05-01 03:00:00,377.1,391.4,375.5,389.9,564144.673,394.8,431.4
2022-05-02 03:00:00,389.9,392.6,382.1,389.5,454918.112,391.4,431.4
2022-05-03 03:00:00,389.5,392.3,379.8,383.9,388317.42,391.4,431.4
2022-05-04 03:00:00,383.9,403.1,382.7,402.6,599066.682,391.4,431.4
2022-05-05 03:00:00,402.6,413.6,370.7,378.4,1224114.512,391.4,431.4
2022-05-06 03:00:00,378.5,383.3,370.6,379.1,702441.419,391.4,431.4
2022-05-07 03:00:00,379.1,380.6,360.1,365.5,554852.531,383.3,431.4
2022-05-08 03:00:00,365.5,367.0,349.5,355.9,785184.087,380.6,431.4
2022-05-09 03:00:00,355.9,359.3,295.4,296.1,2137566.8702,367.0,431.4
2022-05-10 03:00:00,296.1,332.8,289.0,319.1,2160654.1754,359.3,431.4
2022-05-11 03:00:00,319.1,323.0,260.8,271.5,3387753.9826,332.8,426.0
2022-05-12 03:00:00,271.4,285.0,218.8,269.0,4499625.6033,323.0,413.9
2022-05-13 03:00:00,269.0,313.5,265.4,290.6,1912387.361,285.0,413.6
2022-05-14 03:00:00,290.7,299.5,272.1,296.9,1092874.023,285.0,413.6
2022-05-15 03:00:00,296.9,312.6,285.7,312.4,774709.231,285.0,413.6
2022-05-16 03:00:00,312.4,312.5,290.3,297.2,967622.834,285.0,413.6
2022-05-17 03:00:00,297.3,310.7,295.8,306.2,702265.607,285.0,413.6
2022-05-18 03:00:00,306.2,308.6,286.8,287.7,731091.091,285.0,413.6
2022-05-19 03:00:00,287.8,308.9,286.8,307.1,685238.844,285.0,413.6
2022-05-20 03:00:00,307.1,316.1,294.1,302.2,918118.177,285.0,413.6
2022-05-21 03:00:00,302.3,314.2,299.3,312.4,470778.483,285.0,413.6
2022-05-22 03:00:00,312.5,323.7,311.5,319.4,640675.573,285.0,413.6
2022-05-23 03:00:00,319.3,337.0,315.3,317.2,1016212.871,285.0,413.6
2022-05-24 03:00:00,317.1,330.4,312.1,328.3,1087140.698,285.0,413.6
2022-05-25 03:00:00,328.3,337.9,324.0,325.7,1057736.755,285.0,413.6
2022-05-26 03:00:00,325.7,331.8,296.7,303.0,1539437.598,285.0,383.3
2022-05-27 03:00:00,303.0,309.8,290.6,301.6,1460549.008,285.0,380.6
2022-05-28 03:00:00,301.5,310.5,296.9,307.5,601654.504,285.0,367.0
2022-05-29 03:00:00,307.6,308.2,298.6,305.8,519507.747,285.0,359.3
2022-05-30 03:00:00,305.9,324.0,303.9,321.8,1006928.231,285.0,337.9
2022-05-31 03:00:00,321.8,324.8,313.5,320.9,701746.39,285.0,337.9
2022-06-01 03:00:00,321.0,324.5,297.6,300.4,817984.609,285.0,337.9
2022-06-02 03:00:00,300.5,309.2,298.2,308.3,477670.4,299.5,337.9
2022-06-03 03:00:00,308.4,310.3,293.3,298.6,468996.677,299.5,337.9
2022-06-04 03:00:00,298.6,302.9,294.8,301.3,293533.108,308.2,337.9
2022-06-05 03:00:00,301.4,302.5,295.0,299.1,269695.901,302.9,337.9
2022-06-06 03:00:00,299.1,312.3,288.0,295.1,758590.86,302.5,337.9
2022-06-07 03:00:00,295.1,295.9,273.5,290.3,969784.619,302.5,337.9
2022-06-08 03:00:00,290.3,294.6,283.9,288.5,509510.455,295.9,337.9
2022-06-09 03:00:00,288.5,293.4,286.3,289.9,335495.073,294.6,337.9
2022-06-10 03:00:00,289.9,298.9,283.2,286.4,817523.364,293.4,337.9
2022-06-11 03:00:00,286.4,290.6,265.2,269.9,584351.456,293.4,337.9
2022-06-12 03:00:00,269.9,272.0,251.1,254.8,827755.035,290.6,337.9
2022-06-13 03:00:00,254.8,257.8,213.2,223.0,2377589.4089,272.0,337.9
2022-06-14 03:00:00,222.9,231.4,204.1,223.0,1922025.0844,257.8,337.9
2022-06-15 03:00:00,223.1,234.7,198.4,233.6,2105397.5515,231.4,331.8
2022-06-16 03:00:00,233.6,237.2,207.7,210.2,975592.873,231.4,324.8
2022-06-17 03:00:00,210.3,222.1,207.7,215.8,690834.308,231.4,324.8
2022-06-18 03:00:00,215.8,219.0,183.4,197.0,1404690.4959,222.1,324.8
2022-06-19 03:00:00,197.0,217.0,189.7,215.1,1102166.171,219.0,324.8
2022-06-20 03:00:00,215.1,219.8,204.8,216.5,880400.844,217.0,324.8
2022-06-21 03:00:00,216.5,228.4,213.1,220.1,829003.565,217.0,324.5
2022-06-22 03:00:00,220.2,221.0,211.2,214.4,690466.465,217.0,312.3
2022-06-23 03:00:00,214.4,231.7,214.0,228.9,783796.952,217.0,312.3
2022-06-24 03:00:00,229.0,243.3,228.3,240.2,707275.387,217.0,312.3
2022-06-25 03:00:00,240.3,242.1,229.7,239.7,490948.31,217.0,312.3
2022-06-26 03:00:00,239.7,245.2,233.2,233.9,456762.547,217.0,312.3
2022-06-27 03:00:00,234.0,241.0,230.0,233.8,483616.798,217.0,298.9
2022-06-28 03:00:00,233.9,242.8,225.9,226.9,632626.779,217.0,298.9
2022-06-29 03:00:00,227.0,229.8,215.4,219.7,711780.691,217.0,298.9
2022-06-30 03:00:00,219.7,220.3,205.4,219.6,791526.898,217.0,298.9
2022-07-01 03:00:00,219.6,226.8,213.5,216.9,816261.885,217.0,290.6
2022-07-02 03:00:00,216.9,219.7,213.8,218.3,342712.099,217.0,272.0
2022-07-03 03:00:00,218.4,220.1,213.9,219.2,361103.065,217.0,257.8
2022-07-04 03:00:00,219.2,232.2,214.8,231.5,514662.946,217.0,245.2
2022-07-05 03:00:00,231.6,236.6,222.9,230.8,684927.621,217.0,245.2
2022-07-06 03:00:00,230.8,240.0,229.0,238.6,644951.713,217.0,245.2
2022-07-07 03:00:00,238.6,243.8,230.0,241.4,488193.225,217.0,245.2
2022-07-08 03:00:00,241.4,247.7,237.0,240.7,643936.034,217.0,245.2
2022-07-09 03:00:00,240.7,245.0,240.4,243.3,267778.165,217.0,247.7
2022-07-10 03:00:00,243.3,243.5,231.7,234.7,396712.237,219.7,247.7
2022-07-11 03:00:00,234.7,235.0,225.1,225.6,419335.067,219.7,247.7
2022-07-12 03:00:00,225.7,228.3,220.2,220.6,410220.066,219.7,247.7
2022-07-13 03:00:00,220.6,231.3,216.4,230.5,714589.61,219.7,247.7
2022-07-14 03:00:00,230.5,240.0,227.1,238.5,577524.874,219.7,247.7
2022-07-15 03:00:00,238.6,242.7,235.4,238.5,446513.822,219.7,247.7
2022-07-16 03:00:00,238.6,251.5,233.9,249.8,423399.994,219.7,247.7
2022-07-17 03:00:00,249.8,256.1,246.4,247.8,436448.547,219.7,251.5
2022-07-18 03:00:00,247.8,265.6,247.6,264.1,747067.029,219.7,256.1
2022-07-19 03:00:00,264.1,274.8,255.8,268.6,946386.94,219.7,265.6
2022-07-20 03:00:00,268.6,272.0,256.4,258.2,771496.808,219.7,274.8
2022-07-21 03:00:00,258.3,266.0,250.7,265.6,545140.272,219.7,274.8
2022-07-22 03:00:00,265.6,271.4,261.1,262.4,508542.317,219.7,274.8
2022-07-23 03:00:00,262.5,272.6,252.7,259.2,488326.247,220.1,274.8
2022-07-24 03:00:00,259.2,266.2,257.1,261.4,333902.611,228.3,274.8
2022-07-25 03:00:00,261.4,262.7,243.8,244.6,458768.533,228.3,274.8
2022-07-26 03:00:00,244.7,249.6,239.6,249.4,365533.647,228.3,274.8
2022-07-27 03:00:00,249.5,272.0,247.5,271.6,656773.695,228.3,274.8
2022-07-28 03:00:00,271.6,280.8,263.6,277.2,669832.4,228.3,274.8
2022-07-29 03:00:00,277.2,302.0,274.8,293.6,1077799.221,228.3,280.8
2022-07-30 03:00:00,293.6,300.2,285.1,287.8,683111.103,228.3,302.0
2022-07-31 03:00:00,287.8,297.1,282.1,283.4,564727.273,228.3,302.0
2022-08-01 03:00:00,283.5,290.5,277.9,283.2,493847.804,228.3,302.0
2022-08-02 03:00:00,283.3,291.1,274.2,283.8,627814.081,231.3,302.0
2022-08-03 03:00:00,283.8,305.7,278.2,297.5,685924.62,240.0,302.0
2022-08-04 03:00:00,297.6,313.4,297.2,311.8,808604.152,242.7,305.7
2022-08-05 03:00:00,311.9,321.5,308.1,315.9,641807.573,249.6,313.4
2022-08-06 03:00:00,315.9,322.9,312.6,315.2,394288.536,249.6,321.5
2022-08-07 03:00:00,315.3,325.9,308.2,322.8,415090.183,249.6,322.9
2022-08-08 03:00:00,322.7,334.0,320.8,324.9,580206.607,249.6,325.9
2022-08-09 03:00:00,324.9,328.3,312.4,324.4,500589.395,249.6,334.0
2022-08-10 03:00:00,324.5,336.8,313.6,328.8,831222.11,249.6,334.0
2022-08-11 03:00:00,328.8,334.7,322.0,323.6,549578.328,249.6,336.8
2022-08-12 03:00:00,323.5,328.1,317.7,327.9,384848.843,249.6,336.8
2022-08-13 03:00:00,327.9,333.0,322.8,324.3,405066.252,249.6,336.8
2022-08-14 03:00:00,324.3,331.0,315.8,317.6,378353.918,249.6,336.8
2022-08-15 03:00:00,317.6,327.4,313.6,319.5,455916.278,249.6,336.8
2022-08-16 03:00:00,319.4,322.4,312.0,316.1,370975.919,272.0,336.8
2022-08-17 03:00:00,316.0,324.0,304.2,306.9,504236.732,280.8,336.8
2022-08-18 03:00:00,306.8,311.0,295.8,298.1,409051.886,290.5,336.8
2022-08-19 03:00:00,298.1,298.2,276.2,279.1,870296.511,290.5,336.8
2022-08-20 03:00:00,279.0,289.4,277.0,283.7,513021.106,290.5,336.8
2022-08-21 03:00:00,283.8,304.2,283.4,301.9,528156.209,289.4,336.8
2022-08-22 03:00:00,301.9,304.9,288.8,300.0,638895.985,289.4,336.8
2022-08-23 03:00:00,300.0,301.7,293.8,299.3,403374.952,289.4,336.8
2022-08-24 03:00:00,299.3,300.5,294.3,296.4,344126.265,289.4,336.8
2022-08-25 03:00:00,296.4,307.5,296.0,301.2,398617.06,289.4,336.8
2022-08-26 03:00:00,301.2,302.3,277.2,279.6,594770.355,289.4,336.8
2022-08-27 03:00:00,279.6,284.8,273.3,277.9,412732.716,289.4,336.8
2022-08-28 03:00:00,277.9,284.1,275.6,276.5,312819.026,284.8,336.8
2022-08-29 03:00:00,276.5,286.7,272.3,285.9,481690.832,284.1,336.8
2022-08-30 03:00:00,285.9,292.0,276.1,281.6,436765.765,284.1,336.8
2022-08-31 03:00:00,281.7,290.0,277.7,279.2,388909.545,284.1,334.7
2022-09-01 03:00:00,279.3,280.3,270.7,278.3,415193.212,284.1,333.0
2022-09-02 03:00:00,278.3,283.4,273.7,277.5,321409.948,280.3,333.0
2022-09-03 03:00:00,277.4,278.8,274.2,277.8,148504.883,280.3,331.0
2022-09-04 03:00:00,277.8,280.6,275.0,279.1,193440.808,278.8,327.4
2022-09-05 03:00:00,279.1,282.0,273.4,276.9,258958.149,278.8,324.0
2022-09-06 03:00:00,276.9,286.3,261.0,262.5,640922.531,278.8,324.0
2022-09-07 03:00:00,262.5,280.4,258.6,278.9,431827.218,278.8,311.0
2022-09-08 03:00:00,279.0,282.9,275.4,280.5,385559.749,278.8,307.5
2022-09-09 03:00:00,280.6,295.9,280.0,293.4,541869.409,278.8,307.5
2022-09-10 03:00:00,293.4,298.6,290.3,296.7,328332.542,278.8,307.5
2022-09-11 03:00:00,296.7,298.1,289.7,295.3,261093.945,278.8,307.5
2022-09-12 03:00:00,295.3,300.0,290.8,294.1,408686.168,278.8,307.5
2022-09-13 03:00:00,294.1,298.6,275.4,277.4,578322.33,278.8,307.5
2022-09-14 03:00:00,277.5,282.8,273.3,279.3,424974.985,278.8,307.5
2022-09-15 03:00:00,279.4,280.5,266.3,271.1,520635.261,278.8,302.3
2022-09-16 03:00:00,271.1,276.6,268.5,274.9,311737.818,278.8,300.0
2022-09-17 03:00:00,274.9,279.9,274.7,279.1,189707.951,276.6,300.0
2022-09-18 03:00:00,279.1,280.3,263.1,266.2,327883.908,276.6,300.0
2022-09-19 03:00:00,266.3,273.0,256.7,271.9,508029.19,276.6,300.0
2022-09-20 03:00:00,272.0,273.7,265.2,266.3,335455.454,273.0,300.0
2022-09-21 03:00:00,266.3,276.4,260.3,264.0,535775.821,273.0,300.0
2022-09-22 03:00:00,264.0,276.7,263.5,275.3,339390.821,273.0,300.0
2022-09-23 03:00:00,275.4,277.9,268.3,276.7,363390.805,273.0,300.0
2022-09-24 03:00:00,276.7,285.0,274.2,274.4,324988.432,273.0,300.0
2022-09-25 03:00:00,274.4,280.0,270.9,274.3,220895.598,273.0,300.0
2022-09-26 03:00:00,274.3,276.9,270.8,276.1,267919.665,273.0,300.0
2022-09-27 03:00:00,276.1,286.6,269.2,272.3,406749.835,273.0,300.0
2022-09-28 03:00:00,272.3,283.7,266.3,281.6,357981.397,273.0,300.0
2022-09-29 03:00:00,281.6,285.6,277.1,284.1,301167.344,273.0,300.0
2022-09-30 03:00:00,284.2,289.8,280.5,284.8,391981.587,273.0,300.0
2022-10-01 03:00:00,284.9,285.4,277.7,282.9,196754.497,273.0,300.0
2022-10-02 03:00:00,282.9,287.9,279.4,284.7,200690.251,273.0,300.0
2022-10-03 03:00:00,284.7,289.1,283.1,286.9,275974.883,273.0,298.6
2022-10-04 03:00:00,287.0,298.2,286.3,296.2,321841.165,273.0,289.8
